seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
22029.0,2009,3151.0,Rashard Lewis,,PF,29.0,11,NBA,ORL,79,79.0,2859.0,478,1089,0.439,220.0,554.0,0.397,258,535,0.482,0.54,225,269,0.836,92.0,361.0,453.0,205,81.0,51.0,158.0,194,1401
3932.0,1970,1070.0,Barry Orms,1946.0,PG,23.0,2,ABA,INA,9,,143.0,17,40,0.425,0.0,3.0,0.0,17,37,0.459,0.425,17,26,0.654,13.0,24.0,37.0,13,,,8.0,30,51
31053.0,2023,4291.0,Spencer Dinwiddie,,PG,29.0,9,NBA,BRK,26,26.0,917.0,144,356,0.404,43.0,149.0,0.289,101,207,0.488,0.465,98,123,0.797,9.0,98.0,107.0,236,28.0,8.0,55.0,63,429
14405.0,1995,1605.0,Moses Malone,1955.0,C,39.0,21,NBA,SAS,17,0.0,149.0,13,35,0.371,1.0,2.0,0.5,12,33,0.364,0.386,22,32,0.688,20.0,26.0,46.0,6,2.0,3.0,11.0,15,49
32320.0,2025,4990.0,Micah Potter,,C,26.0,4,NBA,UTA,25,9.0,423.0,32,75,0.427,22.0,59.0,0.373,10,16,0.625,0.573,9,10,0.9,25.0,72.0,97.0,18,5.0,9.0,18.0,32,95
10250.0,1986,1634.0,Dan Roundfield,1953.0,PF,32.0,11,NBA,WSB,79,21.0,2321.0,322,660,0.488,0.0,6.0,0.0,322,654,0.492,0.488,273,362,0.754,210.0,432.0,642.0,167,36.0,51.0,187.0,194,917
16546.0,1999,2811.0,Michael Curry,,SF,30.0,5,NBA,MIL,50,4.0,1146.0,90,206,0.437,1.0,15.0,0.067,89,191,0.466,0.439,63,79,0.797,19.0,89.0,108.0,78,42.0,7.0,37.0,135,244
6208.0,1975,1271.0,Gar Heard,,PF,26.0,5,NBA,BUF,67,,2148.0,318,819,0.388,,,,318,819,0.388,0.388,106,188,0.564,185.0,481.0,666.0,190,106.0,120.0,,242,742
15994.0,1998,2999.0,Kevin Salvadori,,C,27.0,2,NBA,SAC,16,0.0,87.0,1,13,0.077,0.0,0.0,,1,13,0.077,0.077,3,6,0.5,5.0,15.0,20.0,3,0.0,11.0,5.0,12,5
19463.0,2005,2786.0,David Wesley,,SG,34.0,12,NBA,TOT,80,79.0,2774.0,334,840,0.398,118.0,315.0,0.375,216,525,0.411,0.468,162,189,0.857,38.0,190.0,228.0,265,96.0,9.0,113.0,215,948
18716.0,2003,3360.0,Vladimir Radmanović,,PF,22.0,2,NBA,SEA,72,16.0,1910.0,274,668,0.41,104.0,293.0,0.355,170,375,0.453,0.488,72,102,0.706,76.0,247.0,323.0,97,64.0,22.0,100.0,136,724
27408.0,2018,4281.0,Nikola Mirotić,,PF,26.0,4,NBA,CHI,25,3.0,622.0,143,302,0.474,69.0,161.0,0.429,74,141,0.525,0.588,65,79,0.823,18.0,141.0,159.0,39,15.0,13.0,31.0,45,420
25161.0,2015,4224.0,Bojan Bogdanović,,SF,25.0,1,NBA,BRK,78,28.0,1854.0,261,576,0.453,91.0,256.0,0.355,170,320,0.531,0.532,87,106,0.821,50.0,163.0,213.0,68,34.0,9.0,78.0,104,700
24613.0,2014,3868.0,Dante Cunningham,,PF,26.0,5,NBA,MIN,81,7.0,1635.0,236,509,0.464,0.0,5.0,0.0,236,504,0.468,0.464,38,67,0.567,112.0,218.0,330.0,83,62.0,58.0,42.0,146,510
28956.0,2021,4142.0,Alex Len,,C,27.0,8,NBA,TOT,64,42.0,979.0,171,278,0.615,8.0,25.0,0.32,163,253,0.644,0.629,73,116,0.629,78.0,182.0,260.0,49,20.0,64.0,55.0,127,423
18756.0,2004,3037.0,Anthony Johnson,,PG,29.0,7,NBA,IND,73,7.0,1598.0,167,411,0.406,41.0,122.0,0.336,126,289,0.436,0.456,75,94,0.798,28.0,102.0,130.0,202,64.0,8.0,75.0,138,450
6904.0,1976,837.0,Wali Jones,1942.0,PG,33.0,11,NBA,DET,1,,19.0,4,11,0.364,,,,4,11,0.364,0.364,0,0,,0.0,0.0,0.0,2,2.0,0.0,,2,8
18708.0,2003,2630.0,Tyrone Hill,,PF,34.0,13,NBA,PHI,24,18.0,496.0,44,109,0.404,0.0,0.0,,44,109,0.404,0.404,21,35,0.6,56.0,68.0,124.0,9,15.0,7.0,16.0,68,109
29313.0,2021,4528.0,Justin Jackson,,SF,25.0,4,NBA,TOT,34,3.0,577.0,89,221,0.403,36.0,117.0,0.308,53,104,0.51,0.484,31,37,0.838,16.0,61.0,77.0,52,15.0,2.0,32.0,32,245
19169.0,2004,3478.0,Raül López,,PG,23.0,1,NBA,UTA,82,11.0,1617.0,223,517,0.431,25.0,85.0,0.294,198,432,0.458,0.456,101,117,0.863,24.0,131.0,155.0,305,62.0,2.0,174.0,200,572
14781.0,1996,2430.0,Harvey Grant,,PF,30.0,8,NBA,POR,76,75.0,2394.0,314,679,0.462,21.0,67.0,0.313,293,612,0.479,0.478,60,110,0.545,117.0,244.0,361.0,111,60.0,43.0,82.0,173,709
13208.0,1993,2635.0,Bobby Phills,,SG,23.0,2,NBA,CLE,31,0.0,139.0,38,82,0.463,2.0,5.0,0.4,36,77,0.468,0.476,15,25,0.6,6.0,11.0,17.0,10,10.0,2.0,18.0,19,93
29175.0,2021,4616.0,Gary Clark,,PF,26.0,3,NBA,PHI,2,0.0,13.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,0.0,2.0,2.0,1,1.0,0.0,0.0,1,0
15279.0,1997,2424.0,Eric Leckner,,C,30.0,8,NBA,VAN,19,1.0,115.0,14,30,0.467,0.0,0.0,,14,30,0.467,0.467,6,12,0.5,5.0,30.0,35.0,4,3.0,2.0,10.0,32,34
31874.0,2025,5210.0,AJ Johnson,,SG,20.0,1,NBA,MIL,7,0.0,44.0,8,19,0.421,3.0,5.0,0.6,5,14,0.357,0.5,1,2,0.5,0.0,7.0,7.0,7,1.0,0.0,4.0,0,20
17786.0,2002,2771.0,Bo Outlaw,,PF,30.0,9,NBA,ORL,10,0.0,160.0,13,21,0.619,0.0,0.0,,13,21,0.619,0.619,8,18,0.444,15.0,14.0,29.0,5,9.0,9.0,11.0,23,34
28075.0,2019,4351.0,Nemanja Bjelica,,PF,30.0,4,NBA,SAC,77,70.0,1788.0,284,593,0.479,103.0,257.0,0.401,181,336,0.539,0.566,70,92,0.761,125.0,319.0,444.0,147,54.0,56.0,82.0,197,741
7843.0,1979,1709.0,Leon Douglas,,C,24.0,3,NBA,DET,78,,2215.0,342,698,0.49,,,,342,698,0.49,0.49,208,328,0.634,248.0,416.0,664.0,74,39.0,55.0,190.0,319,892
13040.0,1992,2090.0,Ricky Pierce,,SG,32.0,10,NBA,SEA,78,78.0,2658.0,620,1306,0.475,33.0,123.0,0.268,587,1183,0.496,0.487,417,455,0.916,93.0,140.0,233.0,241,86.0,20.0,189.0,213,1690
14852.0,1996,2369.0,Kenny Smith,,PG,30.0,9,NBA,HOU,68,56.0,1617.0,201,464,0.433,91.0,238.0,0.382,110,226,0.487,0.531,87,106,0.821,21.0,75.0,96.0,245,47.0,3.0,100.0,116,580
7674.0,1979,1742.0,Bo Ellis,,PF,24.0,2,NBA,DEN,42,,269.0,42,92,0.457,,,,42,92,0.457,0.457,29,36,0.806,17.0,45.0,62.0,10,10.0,13.0,22.0,45,113
24293.0,2013,4041.0,Malcolm Thomas,,PF,24.0,2,NBA,TOT,12,0.0,57.0,5,10,0.5,0.0,0.0,,5,10,0.5,0.5,5,8,0.625,5.0,11.0,16.0,4,2.0,2.0,3.0,8,15
17214.0,2001,2694.0,Adam Keefe,,PF,30.0,9,NBA,GSW,67,13.0,836.0,64,159,0.403,1.0,3.0,0.333,63,156,0.404,0.406,39,63,0.619,90.0,119.0,209.0,36,28.0,20.0,40.0,102,168
13119.0,1992,2472.0,Tom Garrick,,SG,25.0,4,NBA,DAL,6,0.0,63.0,4,17,0.235,0.0,1.0,0.0,4,16,0.25,0.235,2,2,1.0,2.0,4.0,6.0,17,8.0,0.0,4.0,7,10
31804.0,2024,3791.0,Thaddeus Young,,PF,35.0,17,NBA,TOT,33,6.0,439.0,65,108,0.602,1.0,7.0,0.143,64,101,0.634,0.606,6,15,0.4,46.0,57.0,103.0,57,23.0,5.0,15.0,49,137
17397.0,2001,2919.0,Eric Snow,,PG,27.0,6,NBA,PHI,50,50.0,1740.0,182,435,0.418,5.0,19.0,0.263,177,416,0.425,0.424,122,154,0.792,27.0,139.0,166.0,369,77.0,7.0,124.0,123,491
9938.0,1985,1447.0,George Gervin,1952.0,SG,32.0,13,NBA,SAS,72,69.0,2091.0,600,1182,0.508,0.0,10.0,0.0,600,1172,0.512,0.508,324,384,0.844,79.0,155.0,234.0,178,66.0,48.0,198.0,208,1524
22384.0,2010,3674.0,J.J. Redick,,SG,25.0,4,NBA,ORL,82,9.0,1808.0,243,553,0.439,111.0,274.0,0.405,132,279,0.473,0.54,191,222,0.86,17.0,138.0,155.0,158,28.0,4.0,63.0,118,788
15233.0,1997,2236.0,Detlef Schrempf,,SF,34.0,12,NBA,SEA,61,60.0,2192.0,356,724,0.492,57.0,161.0,0.354,299,563,0.531,0.531,253,316,0.801,87.0,307.0,394.0,266,63.0,16.0,150.0,151,1022
2040.0,1959,670.0,Jim Palmer,,C,25.0,1,NBA,CIN,67,,1624.0,256,633,0.404,,,,256,633,0.404,0.404,178,246,0.724,,,472.0,65,,,,211,690
13638.0,1994,2344.0,Armen Gilliam,,PF,29.0,7,NBA,NJN,82,5.0,1969.0,348,682,0.51,0.0,1.0,0.0,348,681,0.511,0.51,274,361,0.759,197.0,303.0,500.0,69,38.0,61.0,106.0,129,970
18830.0,2004,2781.0,Chris Webber,,PF,30.0,11,NBA,SAC,23,23.0,831.0,174,421,0.413,1.0,5.0,0.2,173,416,0.416,0.414,81,114,0.711,48.0,152.0,200.0,105,31.0,20.0,60.0,76,430
3958.0,1970,1167.0,Bob Christian,1946.0,C,23.0,1,ABA,TOT,2,,11.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,0,0,,1.0,2.0,3.0,0,,,3.0,3,2
7713.0,1979,1259.0,Dan Issel,1948.0,C,30.0,9,NBA,DEN,81,,2742.0,532,1030,0.517,,,,532,1030,0.517,0.517,316,419,0.754,240.0,498.0,738.0,255,61.0,46.0,171.0,233,1380
22440.0,2010,3262.0,Joel Przybilla,,C,30.0,10,NBA,POR,30,9.0,681.0,45,86,0.523,0.0,0.0,,45,86,0.523,0.523,33,51,0.647,72.0,166.0,238.0,8,8.0,43.0,39.0,95,123
25242.0,2015,3592.0,Deron Williams,,PG,30.0,10,NBA,BRK,68,55.0,2114.0,298,771,0.387,87.0,237.0,0.367,211,534,0.395,0.443,201,241,0.834,29.0,208.0,237.0,448,64.0,17.0,154.0,157,884
8604.0,1981,1714.0,Mitch Kupchak,,PF,26.0,5,NBA,WSB,82,,1934.0,392,747,0.525,0.0,1.0,0.0,392,746,0.525,0.525,240,340,0.706,198.0,371.0,569.0,62,36.0,26.0,161.0,195,1024
19624.0,2005,2661.0,Kenny Anderson,,PG,34.0,14,NBA,TOT,43,20.0,743.0,85,201,0.423,6.0,13.0,0.462,79,188,0.42,0.438,27,37,0.73,24.0,64.0,88.0,103,33.0,0.0,49.0,87,203
23934.0,2013,4065.0,Andrew Nicholson,,PF,23.0,1,NBA,ORL,75,28.0,1249.0,256,486,0.527,0.0,0.0,,256,486,0.527,0.527,75,94,0.798,69.0,189.0,258.0,44,24.0,32.0,79.0,133,587
13123.0,1992,2213.0,Tony Brown,,SF,31.0,7,NBA,LAC,22,0.0,254.0,39,89,0.438,7.0,22.0,0.318,32,67,0.478,0.478,18,29,0.621,9.0,19.0,28.0,16,12.0,1.0,14.0,31,103
21913.0,2009,3464.0,Linton Johnson,,PF,28.0,6,NBA,TOT,10,0.0,55.0,4,11,0.364,1.0,2.0,0.5,3,9,0.333,0.409,0,0,,3.0,5.0,8.0,2,1.0,0.0,2.0,7,9
29208.0,2021,4721.0,Ignas Brazdeikis,,SF,22.0,2,NBA,PHI,1,0.0,8.0,0,3,0.0,0.0,1.0,0.0,0,2,0.0,0.0,0,0,,0.0,2.0,2.0,0,0.0,0.0,0.0,0,0
22609.0,2010,3016.0,Ray Allen,,SG,34.0,14,NBA,BOS,80,80.0,2819.0,464,973,0.477,145.0,399.0,0.363,319,574,0.556,0.551,231,253,0.913,45.0,208.0,253.0,210,64.0,25.0,129.0,182,1304
18736.0,2004,3429.0,Alex Garcia,,SG,23.0,1,NBA,SAS,2,0.0,13.0,1,7,0.143,0.0,0.0,,1,7,0.143,0.143,1,2,0.5,0.0,0.0,0.0,0,2.0,0.0,1.0,0,3
28819.0,2020,4667.0,Rodions Kurucs,,PF,21.0,2,NBA,BRK,47,9.0,684.0,79,177,0.446,33.0,90.0,0.367,46,87,0.529,0.54,24,38,0.632,25.0,112.0,137.0,51,25.0,5.0,46.0,90,215
24261.0,2013,3461.0,Kyle Korver,,SF,31.0,10,NBA,ATL,74,60.0,2259.0,277,601,0.461,189.0,414.0,0.457,88,187,0.471,0.618,67,78,0.859,23.0,270.0,293.0,146,70.0,37.0,70.0,170,810
10305.0,1986,1864.0,Gerald Henderson,1956.0,PG,30.0,7,NBA,SEA,82,82.0,2568.0,434,900,0.482,18.0,52.0,0.346,416,848,0.491,0.492,185,223,0.83,89.0,98.0,187.0,487,138.0,11.0,184.0,230,1071
7575.0,1978,1778.0,Robert Reid,,SF,22.0,1,NBA,HOU,80,,1849.0,261,574,0.455,,,,261,574,0.455,0.455,63,96,0.656,111.0,248.0,359.0,121,67.0,51.0,81.0,277,585
22800.0,2011,3581.0,Brandon Bass,,PF,25.0,6,NBA,ORL,76,51.0,1980.0,332,645,0.515,0.0,2.0,0.0,332,643,0.516,0.515,190,233,0.815,134.0,290.0,424.0,57,27.0,52.0,97.0,159,854
19684.0,2005,3544.0,Mario Kasun,,C,24.0,1,NBA,ORL,45,0.0,356.0,47,98,0.48,0.0,1.0,0.0,47,97,0.485,0.48,24,43,0.558,52.0,76.0,128.0,8,8.0,13.0,26.0,86,118
31487.0,2024,5066.0,Johnny Davis,2002.0,SG,21.0,2,NBA,WAS,50,6.0,613.0,62,154,0.403,14.0,40.0,0.35,48,114,0.421,0.448,14,24,0.583,18.0,54.0,72.0,32,18.0,10.0,13.0,57,152
25386.0,2015,3883.0,Jeff Ayres,,PF,27.0,5,NBA,SAS,51,0.0,383.0,55,95,0.579,0.0,0.0,,55,95,0.579,0.579,27,36,0.75,37.0,80.0,117.0,14,8.0,8.0,26.0,60,137
23762.0,2012,3627.0,Monta Ellis,,SG,26.0,7,NBA,MIL,21,21.0,755.0,145,336,0.432,12.0,45.0,0.267,133,291,0.457,0.449,68,89,0.764,4.0,69.0,73.0,123,29.0,6.0,54.0,52,370
22296.0,2010,3870.0,David Andersen,,C,29.0,1,NBA,HOU,63,0.0,891.0,147,340,0.432,27.0,78.0,0.346,120,262,0.458,0.472,46,67,0.687,54.0,154.0,208.0,44,15.0,12.0,37.0,119,367
23644.0,2012,3889.0,Jonny Flynn,,PG,22.0,3,NBA,HOU,11,0.0,135.0,12,41,0.293,2.0,9.0,0.222,10,32,0.313,0.317,11,14,0.786,1.0,7.0,8.0,28,3.0,1.0,9.0,8,37
1502.0,1954,541.0,Paul Nolen,,C,24.0,1,NBA,BLB,1,,2.0,0,1,0.0,,,,0,1,0.0,0.0,0,0,,,,1.0,0,,,,1,0
11835.0,1990,2484.0,Bob McCann,,SF,25.0,1,NBA,DAL,10,0.0,62.0,7,21,0.333,0.0,0.0,,7,21,0.333,0.333,12,14,0.857,4.0,8.0,12.0,6,2.0,2.0,6.0,7,26
27137.0,2018,4405.0,Georgios Papagiannis,,C,20.0,2,NBA,SAC,16,0.0,118.0,17,41,0.415,0.0,0.0,,17,41,0.415,0.415,0,0,,12.0,24.0,36.0,9,2.0,6.0,8.0,12,34
7533.0,1978,1675.0,Mike Flynn,1953.0,PG,24.0,3,NBA,IND,71,,955.0,120,267,0.449,,,,120,267,0.449,0.449,55,97,0.567,47.0,70.0,117.0,142,41.0,10.0,75.0,52,295
32160.0,2025,5249.0,Jaylen Martin,,SF,21.0,1,NBA,TOT,4,0.0,7.0,1,4,0.25,1.0,1.0,1.0,0,3,0.0,0.375,0,0,,1.0,1.0,2.0,0,0.0,0.0,0.0,1,3
17986.0,2002,3325.0,Jeryl Sasser,,SG,22.0,1,NBA,ORL,7,0.0,36.0,3,14,0.214,0.0,0.0,,3,14,0.214,0.214,4,5,0.8,3.0,4.0,7.0,2,3.0,0.0,2.0,3,10
15642.0,1997,2399.0,Vincent Askew,,SG,30.0,8,NBA,NJN,1,0.0,7.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0
10270.0,1986,2235.0,Derrick Rowland,,SG,26.0,1,NBA,MIL,2,0.0,9.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,1,2,0.5,0.0,1.0,1.0,1,0.0,0.0,0.0,1,3
1438.0,1954,237.0,Ed Mikan,1925.0,C,28.0,6,NBA,BOS,9,,71.0,8,24,0.333,,,,8,24,0.333,0.333,5,9,0.556,,,20.0,3,,,,15,21
11554.0,1989,2247.0,Jerry Reynolds,,SG,26.0,4,NBA,SEA,56,0.0,737.0,149,357,0.417,3.0,15.0,0.2,146,342,0.427,0.422,127,167,0.76,49.0,51.0,100.0,62,53.0,26.0,57.0,58,428
5934.0,1974,1388.0,Mike Gale,1950.0,SG,23.0,3,ABA,KEN,48,,1591.0,200,454,0.441,2.0,11.0,0.182,198,443,0.447,0.443,76,104,0.731,57.0,159.0,216.0,200,107.0,47.0,125.0,158,478
4157.0,1970,1204.0,Kareem Abdul-Jabbar,,C,22.0,1,NBA,MIL,82,,3534.0,938,1810,0.518,,,,938,1810,0.518,0.518,485,743,0.653,,,1190.0,337,,,,283,2361
24548.0,2014,3431.0,Boris Diaw,,PF,31.0,11,NBA,SAS,79,24.0,1974.0,302,580,0.521,45.0,112.0,0.402,257,468,0.549,0.559,68,92,0.739,74.0,252.0,326.0,222,44.0,32.0,121.0,140,717
920.0,1951,309.0,Bob Harris,,F-C,23.0,2,NBA,TOT,56,,,98,295,0.332,,,,98,295,0.332,0.332,86,127,0.677,,,291.0,64,,,,157,282
14159.0,1995,2780.0,Chris Mills,,SF,25.0,2,NBA,CLE,80,79.0,2814.0,359,855,0.42,94.0,240.0,0.392,265,615,0.431,0.475,174,213,0.817,99.0,267.0,366.0,154,59.0,35.0,120.0,242,986
10073.0,1985,1954.0,Mike Woodson,,SG,26.0,5,NBA,KCK,78,3.0,1998.0,530,1068,0.496,5.0,21.0,0.238,525,1047,0.501,0.499,264,330,0.8,69.0,129.0,198.0,143,117.0,28.0,139.0,216,1329
25344.0,2015,3821.0,J.J. Hickson,,C,26.0,7,NBA,DEN,73,8.0,1411.0,218,459,0.475,0.0,2.0,0.0,218,457,0.477,0.475,116,201,0.577,150.0,302.0,452.0,57,36.0,35.0,96.0,136,552
6124.0,1975,1430.0,Charles Johnson,,SG,25.0,3,NBA,GSW,79,,2171.0,394,957,0.412,,,,394,957,0.412,0.412,75,102,0.735,134.0,177.0,311.0,233,138.0,8.0,,204,863
10706.0,1987,2307.0,Harold Pressley,,SF,23.0,1,NBA,SAC,67,23.0,913.0,134,317,0.423,7.0,28.0,0.25,127,289,0.439,0.434,35,48,0.729,68.0,108.0,176.0,120,40.0,21.0,63.0,96,310
31537.0,2024,4177.0,Kelly Olynyk,,C,32.0,11,NBA,TOT,78,27.0,1759.0,276,497,0.555,60.0,155.0,0.387,216,342,0.632,0.616,150,180,0.833,108.0,303.0,411.0,347,74.0,30.0,152.0,230,762
21768.0,2009,3815.0,Eric Gordon,,SG,20.0,1,NBA,LAC,78,65.0,2677.0,411,901,0.456,131.0,337.0,0.389,280,564,0.496,0.529,299,350,0.854,45.0,156.0,201.0,215,78.0,35.0,164.0,172,1252
21115.0,2008,3665.0,Daniel Gibson,,PG,21.0,2,NBA,CLE,58,26.0,1765.0,201,465,0.432,118.0,268.0,0.44,83,197,0.421,0.559,85,105,0.81,30.0,104.0,134.0,145,47.0,14.0,76.0,163,605
19758.0,2005,3343.0,Primož Brezec,,C,25.0,4,NBA,CHA,72,72.0,2276.0,387,756,0.512,0.0,0.0,,387,756,0.512,0.512,164,220,0.745,226.0,305.0,531.0,86,33.0,55.0,106.0,183,938
24996.0,2014,4198.0,Royce White,,PF,22.0,1,NBA,SAC,3,0.0,9.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0
29464.0,2021,4776.0,Norvel Pelle,,C,27.0,2,NBA,TOT,13,0.0,84.0,8,15,0.533,0.0,0.0,,8,15,0.533,0.533,4,6,0.667,6.0,13.0,19.0,2,1.0,9.0,3.0,14,20
3435.0,1968,1049.0,Stephen Vacendak,,PG,23.0,1,ABA,PTP,9,,73.0,13,35,0.371,0.0,0.0,,13,35,0.371,0.371,10,15,0.667,,,15.0,8,,,9.0,14,36
11180.0,1988,1946.0,Louis Orr,,SF,29.0,8,NBA,NYK,29,0.0,180.0,16,50,0.32,0.0,1.0,0.0,16,49,0.327,0.32,8,16,0.5,13.0,21.0,34.0,9,6.0,0.0,14.0,27,40
1406.0,1954,514.0,Bob Houbregs,,C-F,21.0,1,NBA,MLH,11,,166.0,19,62,0.306,,,,19,62,0.306,0.306,26,34,0.765,,,46.0,9,,,,21,64
27474.0,2018,4287.0,Sean Kilpatrick,,SG,28.0,4,NBA,CHI,9,1.0,214.0,47,107,0.439,19.0,48.0,0.396,28,59,0.475,0.528,26,32,0.813,3.0,22.0,25.0,13,6.0,3.0,12.0,8,139
2328.0,1962,658.0,Barney Cable,,SF,26.0,4,NBA,TOT,67,,1861.0,305,749,0.407,,,,305,749,0.407,0.407,118,181,0.652,,,563.0,115,,,,211,728
3935.0,1970,1161.0,Bernie Williams,1945.0,SG,24.0,1,NBA,SDR,72,,1228.0,251,641,0.392,,,,251,641,0.392,0.392,96,122,0.787,,,155.0,165,,,,124,598
20078.0,2006,3521.0,Emeka Okafor,,PF,23.0,2,NBA,CHA,26,25.0,874.0,131,316,0.415,0.0,0.0,,131,316,0.415,0.415,82,125,0.656,94.0,167.0,261.0,31,22.0,50.0,53.0,88,344
4218.0,1970,1018.0,Pat Riley,,SF,24.0,3,NBA,SDR,36,,474.0,75,180,0.417,,,,75,180,0.417,0.417,40,55,0.727,,,57.0,85,,,,68,190
26709.0,2017,3624.0,Marvin Williams,,PF,30.0,12,NBA,CHO,76,76.0,2295.0,297,704,0.422,124.0,354.0,0.35,173,350,0.494,0.51,131,150,0.873,89.0,411.0,500.0,106,58.0,53.0,60.0,134,849
27749.0,2019,4398.0,Domantas Sabonis,,C,22.0,3,NBA,IND,74,5.0,1838.0,413,700,0.59,9.0,17.0,0.529,404,683,0.592,0.596,208,291,0.715,186.0,504.0,690.0,212,48.0,30.0,160.0,239,1043
22748.0,2011,3915.0,Al-Farouq Aminu,,SF,20.0,1,NBA,LAC,81,14.0,1452.0,160,406,0.394,45.0,143.0,0.315,115,263,0.437,0.45,92,119,0.773,75.0,192.0,267.0,60,59.0,25.0,103.0,121,457
25925.0,2016,4088.0,Festus Ezeli,,C,26.0,3,NBA,GSW,46,13.0,770.0,125,228,0.548,0.0,0.0,,125,228,0.548,0.548,70,132,0.53,91.0,166.0,257.0,32,18.0,50.0,38.0,94,320
29846.0,2022,4824.0,Desmond Bane,,SG,23.0,2,NBA,MEM,76,76.0,2266.0,508,1101,0.461,228.0,523.0,0.436,280,578,0.484,0.565,140,155,0.903,46.0,288.0,334.0,208,92.0,29.0,111.0,196,1384
28172.0,2019,4207.0,Solomon Hill,,SF,27.0,6,NBA,NOP,44,15.0,878.0,68,178,0.382,32.0,101.0,0.317,36,77,0.468,0.472,23,32,0.719,34.0,99.0,133.0,55,23.0,10.0,31.0,80,191
5483.0,1973,1382.0,Ken Durrett,,SF,24.0,2,NBA,KCO,8,,65.0,8,21,0.381,,,,8,21,0.381,0.381,6,8,0.75,,,14.0,3,,,,16,22
17321.0,2001,2908.0,Corliss Williamson,,SF,27.0,6,NBA,TOR,42,31.0,886.0,153,325,0.471,0.0,2.0,0.0,153,323,0.474,0.471,84,130,0.646,57.0,96.0,153.0,33,15.0,13.0,65.0,98,390
1358.0,1953,400.0,Ralph Johnson,,PG,31.0,4,NBA,FTW,3,,30.0,3,9,0.333,,,,3,9,0.333,0.333,2,3,0.667,,,1.0,5,,,,6,8
32484.0,2025,5105.0,Vince Williams Jr.,,SG,24.0,3,NBA,MEM,6,0.0,89.0,13,36,0.361,3.0,16.0,0.188,10,20,0.5,0.403,5,10,0.5,9.0,15.0,24.0,13,2.0,2.0,8.0,15,34
4366.0,1971,1077.0,Bob Warren,,SG,24.0,3,ABA,MMP,46,,763.0,146,367,0.398,21.0,81.0,0.259,125,286,0.437,0.426,107,133,0.805,69.0,75.0,144.0,85,,,73.0,87,420
31358.0,2024,5142.0,GG Jackson II,,PF,19.0,1,NBA,MEM,48,18.0,1233.0,241,563,0.428,102.0,286.0,0.357,139,277,0.502,0.519,115,153,0.752,53.0,143.0,196.0,59,28.0,24.0,65.0,64,699
28109.0,2019,3341.0,Pau Gasol,,C,38.0,18,NBA,MIL,3,0.0,30.0,1,6,0.167,1.0,3.0,0.333,0,3,0.0,0.25,1,2,0.5,0.0,10.0,10.0,2,0.0,1.0,2.0,1,4
15645.0,1997,2475.0,Vinny Del Negro,,SG,30.0,7,NBA,SAS,72,53.0,2243.0,365,781,0.467,44.0,140.0,0.314,321,641,0.501,0.496,112,129,0.868,39.0,171.0,210.0,231,59.0,7.0,92.0,131,886
8902.0,1982,1761.0,Kenny Carr,,PF,26.0,5,NBA,TOT,74,48.0,1926.0,348,692,0.503,1.0,10.0,0.1,347,682,0.509,0.504,198,302,0.656,167.0,364.0,531.0,86,64.0,22.0,152.0,249,895
29729.0,2022,4912.0,Cade Cunningham,,SG,20.0,1,NBA,DET,64,64.0,2088.0,429,1031,0.416,114.0,363.0,0.314,315,668,0.472,0.471,142,168,0.845,58.0,296.0,354.0,356,78.0,43.0,234.0,200,1114
10408.0,1986,2080.0,Marc Iavaroni,,PF,29.0,4,NBA,TOT,68,9.0,1014.0,110,244,0.451,0.0,2.0,0.0,110,242,0.455,0.451,76,115,0.661,63.0,146.0,209.0,82,32.0,17.0,72.0,163,296
16831.0,2000,2112.0,Dale Ellis,,SG,39.0,17,NBA,TOT,42,5.0,564.0,66,159,0.415,37.0,100.0,0.37,29,59,0.492,0.531,9,13,0.692,13.0,43.0,56.0,14,13.0,0.0,20.0,45,178
193.0,1947,152.0,Tom King,,G,22.0,1,BAA,DTF,58,,,97,410,0.237,,,,97,410,0.237,0.237,101,160,0.631,,,,32,,,,102,295
9935.0,1985,2174.0,Gary Plummer,,PF,22.0,1,NBA,GSW,66,0.0,702.0,92,232,0.397,1.0,4.0,0.25,91,228,0.399,0.399,65,92,0.707,54.0,80.0,134.0,26,15.0,14.0,50.0,127,250
7775.0,1979,1452.0,Henry Bibby,,PG,29.0,7,NBA,PHI,82,38.0,2538.0,368,869,0.423,,,,368,869,0.423,0.423,266,335,0.794,72.0,172.0,244.0,371,72.0,7.0,197.0,199,1002
11890.0,1990,1858.0,Dave Greenwood,,PF,32.0,11,NBA,DET,37,0.0,205.0,22,52,0.423,0.0,0.0,,22,52,0.423,0.423,16,29,0.552,24.0,54.0,78.0,12,4.0,9.0,16.0,40,60
