game_id,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win
4109450,2425.0,1.0,13.0,Luís Freire,3268.0,0.0,16.0,Pedro Moreira,Home,1
3580272,443.0,3.0,12.0,Peter Sörensen,5817.0,1.0,11.0,Simon Poulsen,Home,1
2800306,46.0,3.0,,Stefano Pioli,1025.0,2.0,,Roberto Donadoni,Home,1
3421709,985.0,1.0,15.0,Ole Gunnar Solskjær,148.0,6.0,6.0,José Mourinho,Home,0
3121663,14589.0,1.0,,Vladimir Fedotov,3729.0,1.0,,Igor Cherevchenko,Away,0
2231615,65.0,2.0,18.0,Frank Kramer,86.0,2.0,14.0,Thomas Schaaf,Away,0
2587025,354.0,1.0,14.0,Aleksandar Jankovic,2861.0,3.0,2.0,Yves Vanderhaeghe,Away,0
4120942,2759.0,3.0,8.0,Derek Adams,987.0,0.0,10.0,Stuart Kettlewell,Home,1
3842714,3719.0,3.0,5.0,Sergey Yuran,49702.0,0.0,14.0,Mikhail Galaktionov,Home,1
3513625,605.0,3.0,2.0,Apostolos Mantzios,3060.0,0.0,8.0,Savvas Pantelidis,Home,1
3394668,667.0,3.0,19.0,Thierry Laurey,969.0,4.0,6.0,Michel Der Zakarian,Away,0
4103802,800.0,2.0,6.0,Gian Piero Gasperini,749.0,0.0,17.0,Davide Nicola,Home,1
4370165,172.0,0.0,8.0,Rik De Mil,3948.0,1.0,4.0,Sébastien Pocognoli,Away,0
2735635,244.0,2.0,5.0,Rudi Garcia,417.0,1.0,3.0,Lucien Favre,Home,1
2244048,19771.0,3.0,16.0,Hamza Hamzaoglu,589.0,4.0,8.0,Mehmet Özdilek,Away,0
3210309,678.0,0.0,12.0,David Nielsen,5817.0,0.0,5.0,Glen Riddersholm,Away,0
2731826,339.0,1.0,11.0,Dmytro Mykhaylenko,6992.0,1.0,6.0,Oleksandr Babych,Home,0
4042710,3725.0,2.0,6.0,Sergey Tashuev,11127.0,0.0,11.0,Viktor Goncharenko,Home,1
3209964,418.0,2.0,1.0,Zinédine Zidane,940.0,2.0,17.0,Óscar García,Home,0
4096150,89.0,1.0,15.0,Nenad Bjelica,82.0,0.0,12.0,Niko Kovac,Home,1
3451400,16795.0,2.0,8.0,Diego Martínez,366.0,1.0,17.0,Sergio,Away,1
4129634,3209.0,1.0,18.0,Ivo Vieira,11282.0,1.0,13.0,Fatih Tekke,Away,0
2735654,244.0,1.0,5.0,Rudi Garcia,595.0,0.0,20.0,Rui Almeida,Home,1
3413138,23826.0,2.0,2.0,Julian Nagelsmann,82.0,2.0,6.0,Oliver Glasner,Away,0
2517341,1123.0,0.0,,Neil Adams,466.0,2.0,,Simon Grayson,Away,0
2240130,2424.0,0.0,15.0,Paulo Alves,2425.0,1.0,5.0,Nuno Espírito Santo,Home,0
2613537,1301.0,0.0,10.0,Ivo Vieira,976.0,1.0,14.0,Luís Norton de Matos,Home,0
3229332,1038.0,1.0,17.0,Claudio Ranieri,506.0,2.0,1.0,Maurizio Sarri,Home,0
3487502,12321.0,2.0,,Francisco Rodríguez,33306.0,0.0,,Manu González,Away,1
3905326,50728.0,3.0,,Nikolaos Manouras,35450.0,0.0,,Rogério Martins,Home,1
4376663,43.0,1.0,11.0,Neil Critchley,987.0,0.0,5.0,Stuart Kettlewell,Home,1
3580981,403.0,3.0,10.0,Fred Grim,499.0,0.0,11.0,Thomas Letsch,Away,1
2475222,368.0,1.0,2.0,Unai Emery,681.0,0.0,13.0,Jagoba Arrasate,Home,1
3245895,75506.0,2.0,,Spartak Gogniev,3609.0,1.0,,Igor Menshchikov,Home,1
2725489,1025.0,1.0,14.0,Roberto Donadoni,416.0,5.0,7.0,Siniša Mihajlović,Away,0
4400803,23371.0,1.0,,Ivan Stojkovic,21875.0,2.0,,Jökull Elísabetarson,Away,0
3258416,1186.0,2.0,,Sergey Ignashevich,2696.0,0.0,,Miodrag Bozovic,Home,1
2581767,3.0,1.0,10.0,Peter Stöger,86.0,1.0,14.0,Viktor Skrypnyk,Away,0
3450624,317.0,1.0,7.0,Ron Jans,610.0,3.0,1.0,Erik ten Hag,Home,0
3063671,190.0,1.0,1.0,Ståle Solbakken,206.0,0.0,8.0,Alexander Zorniger,Away,1
2891476,683.0,0.0,7.0,Takis Lemonis,265.0,1.0,13.0,Marinos Ouzounidis,Away,0
4096260,533.0,6.0,7.0,Pellegrino Matarazzo,105.0,0.0,18.0,Torsten Lieberknecht,Away,1
2227561,987.0,3.0,2.0,Stuart McCall,2451.0,0.0,3.0,Terry Butcher,Home,1
3252450,124.0,1.0,,Steven Gerrard,452.0,2.0,,Gerardo Seoane,Away,0
3451623,4391.0,1.0,,Mladen Milinkovic,282.0,2.0,,Vinko Marinovic,Away,0
2594796,2448.0,1.0,18.0,Abelardo,472.0,1.0,11.0,Quique Setién,Away,0
3450744,1090.0,0.0,3.0,Pascal Jansen,202.0,0.0,7.0,Danny Buijs,Away,0
3098774,19771.0,1.0,,Cihat Arslan,16704.0,2.0,,Murad Musaev,Away,0
3677117,6418.0,2.0,,Giannis Anastasiou,1837.0,1.0,,Zeljko Kalajdzic,Away,1
2871916,23826.0,1.0,3.0,Ralph Hasenhüttl,82.0,1.0,12.0,Martin Schmidt,Away,0
2517467,2740.0,2.0,5.0,Vasyl Sachko,6414.0,0.0,6.0,Igor Rakhaev,Away,1
2470093,36.0,0.0,2.0,İsmail Kartal,449.0,0.0,6.0,Ersun Yanal,Home,0
2371896,865.0,1.0,,Glen Riddersholm,2778.0,3.0,,Kasper Hjulmand,Away,0
3294620,1533.0,2.0,,José Luis Mendilibar,11602.0,1.0,,Julio Cobos,Away,1
3665361,3943.0,2.0,,Lieven Gevaert,39432.0,3.0,,Frans Adelaar,Home,0
3274415,1096.0,4.0,4.0,László Bölöni,28643.0,0.0,15.0,Arnauld Mercier,Away,1
3451071,1531.0,0.0,17.0,Jorge Almirón,621.0,1.0,9.0,Gaizka Garitano,Away,0
2282081,21586.0,0.0,,Nikolaos Panagiotidis,5572.0,1.0,,Periklis Amanatidis,Home,0
2586984,995.0,0.0,7.0,Michel Der Zakarian,244.0,1.0,12.0,Míchel,Home,0
3240342,1105.0,2.0,,Luciano Foschi,862.0,4.0,,Michele Marcolini,Away,0
4361865,8969.0,1.0,,Gjorgji Mojsov,3737.0,3.0,,Halldór Árnason,Away,0
3219282,985.0,2.0,5.0,Ole Gunnar Solskjær,1132.0,0.0,13.0,Sean Dyche,Away,1
3839396,533.0,0.0,16.0,Pellegrino Matarazzo,39.0,1.0,7.0,Bo Svensson,Away,0
2330911,618.0,3.0,7.0,Christophe Galtier,1158.0,2.0,18.0,Christian Gourcuff,Home,1
2352022,7185.0,2.0,6.0,Apostolos Mantzios,128.0,1.0,8.0,Reiner Maurer,Home,1
4109568,3268.0,0.0,12.0,Gonçalo Santos,979.0,1.0,6.0,Rui Borges,Home,0
2346345,589.0,1.0,17.0,Fuat Capa,2381.0,2.0,5.0,Roberto Carlos,Home,0
2871735,167.0,0.0,5.0,Manuel Baum,79.0,0.0,12.0,Hannes Wolf,Away,0
3631756,11976.0,2.0,,Sébastien Grandjean,3471.0,1.0,,David Healy,Away,1
2341248,367.0,2.0,18.0,Paco Jémez,418.0,3.0,3.0,Carlo Ancelotti,Home,0
2754306,260.0,1.0,,Uli Forte,1050.0,2.0,,Fran Escribá,Away,0
3612956,2832.0,0.0,13.0,Erol Bulut,449.0,3.0,1.0,Abdullah Avcı,Away,0
2282015,989.0,3.0,,Eddie Howe,1220.0,1.0,,Greg Abbott,Away,1
2594046,10484.0,1.0,4.0,Rıza Çalımbay,449.0,1.0,9.0,Sadi Tekelioğlu,Home,0
2470076,524.0,1.0,7.0,Okan Buruk,20698.0,0.0,18.0,Kemal Özdeş,Home,1
2911677,7077.0,2.0,,Alberto Monteagudo,34148.0,1.0,,Lluís Planagumà,Home,1
2683510,964.0,3.0,3.0,André Villas-Boas,121.0,0.0,15.0,Sergey Chikishev,Away,1
2488207,498.0,0.0,7.0,Peter Maes,520.0,1.0,9.0,Lorenzo Staelens,Away,0
2250310,403.0,0.0,18.0,Jurgen Streppel,1090.0,0.0,12.0,Gertjan Verbeek,Away,0
3603236,1519.0,1.0,7.0,Tam Courts,1241.0,2.0,4.0,David Martindale,Away,0
3852605,234.0,1.0,3.0,Arne Slot,133.0,0.0,16.0,Pascal Bosschaart,Home,1
3421775,1132.0,1.0,18.0,Sean Dyche,29.0,1.0,10.0,Carlo Ancelotti,Home,0
2823317,41.0,1.0,,Markus Gisdol,18.0,2.0,,Dieter Hecking,Home,0
2919803,964.0,3.0,,Roberto Mancini,681.0,1.0,,Eusebio,Home,1
2478617,410.0,1.0,5.0,Andrea Stramaccioni,6195.0,0.0,14.0,Rafael Benítez,Home,1
2332264,405.0,3.0,15.0,Paul Lambert,3008.0,1.0,16.0,Steve Bruce,Home,1
4370061,3057.0,0.0,7.0,Ivan Leko,354.0,0.0,13.0,Besnik Hasi,Home,0
2478682,5.0,0.0,7.0,Filippo Inzaghi,458.0,2.0,13.0,Giuseppe Iachini,Home,0
3229497,5.0,5.0,6.0,Stefano Pioli,1025.0,1.0,10.0,Siniša Mihajlović,Home,1
2243044,3368.0,1.0,6.0,Juan Ignacio Martínez,142.0,0.0,14.0,Manolo Jiménez,Away,1
3451609,1421.0,1.0,,David Guion,11107.0,4.0,,Gábor Márton,Away,0
2458310,35.0,3.0,,Roland Vrabec,562.0,1.0,,Ingo Kahlisch,Away,1
2270779,964.0,2.0,,Luciano Spalletti,11126.0,0.0,,Fedor Shcherbachenko,Away,1
4364910,237.0,1.0,10.0,Jagoba Arrasate,1244.0,0.0,9.0,Borja Jiménez,Away,1
3869066,336.0,0.0,10.0,Rúben Amorim,720.0,3.0,1.0,Sérgio Conceição,Away,0
2873173,40426.0,2.0,12.0,Dmitriy Parfenov,932.0,0.0,3.0,Yuriy Semin,Away,1
3412901,89.0,1.0,14.0,Urs Fischer,18.0,1.0,15.0,Marco Rose,Away,0
3069890,589.0,1.0,8.0,Bülent Korkmaz,126.0,1.0,16.0,Okan Buruk,Away,0
2258933,512.0,1.0,9.0,Tony Pulis,29.0,1.0,6.0,David Moyes,Home,0
4036080,660.0,2.0,1.0,Igor Jovicevic,6992.0,2.0,11.0,Roman Grygorchuk,Away,0
3047819,415.0,0.0,15.0,Alain Casanova,583.0,1.0,1.0,Thomas Tuchel,Home,0
3069685,294.0,5.0,1.0,Bruno Lage,7378.0,1.0,13.0,António Folha,Home,1
2478948,862.0,1.0,14.0,Rolando Maran,800.0,1.0,17.0,Edoardo Reja,Home,0
3651285,10690.0,1.0,,Viktor Skrypnyk,501.0,3.0,,Kjetil Knutsen,Away,0
3069670,3336.0,2.0,10.0,Augusto Inácio,2420.0,0.0,6.0,Luís Castro,Away,1
3451376,1531.0,1.0,17.0,Fran Escribá,3709.0,1.0,14.0,Pepe Bordalás,Away,0
3912600,234.0,6.0,,Arne Slot,122.0,0.0,,Christian Ilzer,Home,1
3598057,385.0,0.0,16.0,Sjors Ultee,1304.0,2.0,13.0,Frank Wormuth,Home,0
3412967,3.0,0.0,17.0,Friedhelm Funkel,15.0,3.0,6.0,Hannes Wolf,Away,0
3522906,3609.0,1.0,14.0,Yuriy Baturenko,3725.0,0.0,11.0,Andrey Talalaev,Home,1
4387038,422.0,1.0,,Kazimierz Moskal,170.0,6.0,,Robert Klauß,Away,0
3224707,121.0,2.0,7.0,Dmitriy Khokhlov,11127.0,0.0,5.0,Dmitriy Parfenov,Home,1
2958634,1184.0,0.0,9.0,Philippe Clement,58.0,1.0,3.0,Hein Vanhaezebrouck,Home,0
3446601,5874.0,4.0,,Tom Söjberg,13208.0,2.0,,Krzysztof Popczynski,Away,1
2346182,3205.0,0.0,18.0,Domingos Paciência,2292.0,3.0,15.0,Okan Buruk,Away,0
2492371,339.0,1.0,,Myron Markevych,618.0,0.0,,Christophe Galtier,Home,1
3223279,141.0,1.0,4.0,Fatih Terim,449.0,3.0,2.0,Hüseyin Çimşir,Home,0
3654455,18303.0,3.0,,Yuriy Gura,2227.0,1.0,,Yuriy Chumak,Away,1
2342468,610.0,3.0,2.0,Frank de Boer,1304.0,0.0,15.0,Jan de Jonge,Home,1
3700898,714.0,3.0,,Vicente Moreno,74132.0,2.0,,Diego Santos,Away,1
3069646,336.0,3.0,3.0,Marcel Keizer,2425.0,0.0,9.0,Daniel Ramos,Home,1
3583543,6251.0,5.0,,Simo Valakari,60368.0,0.0,,Aram Hakobyan,Home,1
2224647,2414.0,0.0,7.0,Johnny Mölby,865.0,2.0,8.0,Glen Riddersholm,Home,0
3797585,43.0,0.0,,Robbie Neilson,124.0,2.0,,Giovanni van Bronckhorst,Away,0
3851209,157.0,2.0,5.0,Hein Vanhaezebrouck,2727.0,0.0,12.0,Marc Brys,Home,1
3851224,354.0,2.0,11.0,Danny Buijs,2715.0,3.0,16.0,José Jeunechamps,Home,0
2894062,383.0,0.0,,Phillip Cocu,327.0,1.0,,Zoran Zekic,Away,0
3845103,380.0,3.0,15.0,Paulo Sousa,410.0,2.0,12.0,Andrea Sottil,Home,1
2475531,621.0,1.0,9.0,Ernesto Valverde,897.0,1.0,16.0,Víctor Sánchez,Home,0
2502723,1270.0,4.0,,Jim Jefferies,3000.0,1.0,,Craig Tully,Away,1
2732281,3508.0,3.0,3.0,Francky Dury,1245.0,1.0,13.0,Jordi Condom,Away,1
3141095,1304.0,1.0,8.0,Frank Wormuth,610.0,0.0,2.0,Erik ten Hag,Home,1
2609786,417.0,1.0,5.0,Claude Puel,583.0,4.0,1.0,Laurent Blanc,Away,0
2903725,370.0,1.0,2.0,Derek McInnes,2553.0,1.0,12.0,Lee McCulloch,Home,0
2583546,23088.0,1.0,,Andy Preece,11194.0,3.0,,Ante Cacic,Home,0
2479885,3057.0,0.0,5.0,Guy Luzon,157.0,1.0,2.0,Hein Vanhaezebrouck,Home,0
3216668,58.0,1.0,10.0,Simon Davies,2861.0,2.0,6.0,Kåre Ingebrigtsen,Home,0
4408292,964.0,1.0,1.0,Sergey Semak,14589.0,0.0,16.0,Vladimir Sliskovic,Away,1
3118587,150.0,1.0,,Quique Setién,630.0,0.0,,Iván Ania,Away,1
3451613,208.0,3.0,,Stamen Belchev,10532.0,1.0,,Jákup á Borg,Home,1
3513624,6676.0,2.0,6.0,Milan Rastavac,1091.0,1.0,3.0,Pablo García,Home,1
2478735,6574.0,1.0,12.0,Eusebio Di Francesco,458.0,2.0,10.0,Giuseppe Iachini,Away,0
3748480,6418.0,0.0,10.0,Giannis Anastasiou,60949.0,0.0,9.0,Konstantinos Bratsos,Home,0
3962959,2672.0,0.0,,Jasminko Velic,605.0,1.0,,Alan Pardew,Away,0
4396662,8024.0,1.0,14.0,Gonzalo García,1465.0,4.0,11.0,Ian Cathro,Away,0
4331066,2410.0,4.0,,Vladimir Fedotov,964.0,5.0,,Sergey Semak,Away,0
2368437,5.0,1.0,,Massimiliano Allegri,131.0,1.0,,Gerardo Martino,Home,0
2329742,520.0,0.0,14.0,Lorenzo Staelens,3057.0,5.0,1.0,Guy Luzon,Home,0
2263171,18693.0,0.0,,Armando César Monge Lasierra,26132.0,1.0,,Lluís Carrillo,Away,0
4095215,873.0,1.0,12.0,Roy Hodgson,379.0,1.0,9.0,David Moyes,Away,0
3234754,3725.0,1.0,12.0,Rashid Rakhimov,41201.0,1.0,16.0,Aleksandr Grigoryan,Home,0
2321075,86.0,0.0,14.0,Robin Dutt,24.0,3.0,13.0,Armin Veh,Home,0
3151159,403.0,3.0,,Adrie Koster,1090.0,2.0,,John van den Brom,Home,1
4393268,44006.0,1.0,17.0,Volkan Demirel,114.0,2.0,6.0,Serdar Topraktepe,Away,0
3413026,79.0,1.0,10.0,Pellegrino Matarazzo,27.0,3.0,1.0,Hansi Flick,Home,0
4160976,10625.0,2.0,,Qurban Qurbanov,4772.0,0.0,,João Henriques,Away,1
3607607,368.0,2.0,2.0,Julen Lopetegui,13.0,1.0,5.0,Diego Simeone,Home,1
3098021,281.0,6.0,,Pep Guardiola,660.0,0.0,,Paulo Fonseca,Home,1
3252537,449.0,0.0,,Ünal Karaman,26.0,2.0,,Marcel Koller,Away,0
3047513,1082.0,2.0,2.0,Christophe Galtier,995.0,1.0,18.0,Miguel Cardoso,Home,1
2421868,714.0,0.0,,Javier Aguirre,418.0,1.0,,Carlo Ancelotti,Away,0
3415277,2727.0,1.0,7.0,Marc Brys,3057.0,0.0,3.0,Philippe Montanier,Home,1
2611217,5587.0,0.0,,Salvatore Ciullo,2721.0,1.0,,Giuseppe Scienza,Away,0
2604186,12.0,3.0,5.0,Luciano Spalletti,8970.0,1.0,19.0,Roberto Stellone,Home,1
3610298,367.0,0.0,7.0,Andoni Iraola,621.0,1.0,9.0,Marcelino,Home,0
2329896,157.0,3.0,7.0,Mircea Rednic,3057.0,2.0,1.0,Guy Luzon,Away,1
3232979,2420.0,3.0,,Ivo Vieira,2782.0,0.0,,Igors Klosovs,Away,1
2359443,416.0,3.0,6.0,Gian Piero Ventura,276.0,1.0,8.0,Andrea Mandorlini,Away,1
3651689,932.0,0.0,,Marko Nikolic,398.0,2.0,,Maurizio Sarri,Away,0
2720822,2995.0,0.0,12.0,Carlos Pinto,294.0,3.0,1.0,Rui Vitória,Away,0
3446621,54654.0,1.0,,Martin Johansen,2778.0,5.0,,Flemming Pedersen,Home,0
3252201,1049.0,1.0,,Albert Celades,1082.0,1.0,,Christophe Galtier,Away,0
3925205,1053.0,3.0,,Erik Hamrén,16173.0,1.0,,Jeppe Svensson,Away,1
2340429,1465.0,2.0,4.0,Marco Silva,2424.0,0.0,8.0,João de Deus,Home,1
3450734,235.0,0.0,14.0,Fred Grim,610.0,1.0,1.0,Erik ten Hag,Home,0
4400551,10301.0,1.0,,Eghishe Melikyan,64534.0,2.0,,Qatip Osmani,Away,0
2372932,3030.0,1.0,,Stuart Garden,23616.0,2.0,,Kris Hunter,Away,0
3588221,80.0,0.0,17.0,Thomas Reis,23826.0,3.0,8.0,Jesse Marsch,Away,0
3223130,820.0,2.0,13.0,Hamza Hamzaoğlu,36.0,5.0,5.0,Ersun Yanal,Away,0
2518598,5219.0,0.0,11.0,Michalis Grigoriou,169.0,0.0,15.0,Marinos Ouzounidis,Away,0
2231486,167.0,0.0,17.0,Markus Weinzierl,41.0,2.0,7.0,Thorsten Fink,Home,0
3700971,3990.0,0.0,,Nikolaos Sourgias,4585.0,1.0,,Periklis Amanatidis,Home,0
4095432,405.0,0.0,4.0,Unai Emery,1237.0,1.0,11.0,Roberto De Zerbi,Away,0
2586912,1421.0,0.0,7.0,Olivier Guégan,1041.0,1.0,6.0,Hubert Fournier,Away,0
3216042,499.0,2.0,8.0,Leonid Slutskiy,403.0,0.0,9.0,Adrie Koster,Away,1
2884488,2503.0,0.0,7.0,Jorge Simão,979.0,1.0,15.0,Petit,Away,0
3651070,294.0,3.0,,Jorge Jesus,131.0,0.0,,Ronald Koeman,Home,1
3549023,3725.0,1.0,,Andrey Talalaev,2696.0,4.0,,Igor Osinjkin,Home,0
3602548,3725.0,4.0,7.0,Andrey Talalaev,3719.0,1.0,16.0,Igor Cherevchenko,Home,1
2613539,1085.0,2.0,8.0,Quim Machado,2990.0,1.0,16.0,Filipe Gouveia,Home,1
2609752,1421.0,0.0,16.0,Olivier Guégan,1082.0,2.0,14.0,Frédéric Antonetti,Away,0
4374082,6195.0,1.0,2.0,Antonio Conte,607.0,0.0,19.0,Eusebio Di Francesco,Home,1
2289282,1091.0,2.0,3.0,Georgios Donis,21957.0,1.0,10.0,Angelos Anastasiadis,Away,1
4103665,252.0,0.0,12.0,Alberto Gilardino,416.0,0.0,10.0,Ivan Juric,Home,0
3223141,126.0,0.0,12.0,İsmail Kartal,10484.0,3.0,15.0,Tayfur Havutçu,Home,0
2240214,1465.0,0.0,6.0,Marco Silva,1085.0,1.0,11.0,José Mota,Away,0
2594669,2448.0,1.0,19.0,Abelardo,418.0,5.0,3.0,Zinédine Zidane,Away,0
2877276,1269.0,1.0,4.0,John van 't Schip,132.0,0.0,16.0,Stijn Vreven,Home,1
3055715,8956.0,2.0,,Yuriy Maksymov,32129.0,1.0,,Marko Micovic,Home,1
3201784,1241.0,2.0,5.0,Gary Holt,371.0,2.0,1.0,Neil Lennon,Home,0
2224553,5817.0,0.0,9.0,Lars Söndergaard,1177.0,2.0,11.0,Keld Bordinggaard,Home,0
3232460,41133.0,2.0,,Giorgi Chiabrishvili,53453.0,1.0,,Vardan Minasyan,Away,1
3055711,1180.0,1.0,,Sergey Gurenko,920.0,2.0,,Kenny Shiels,Home,0
3889004,60949.0,0.0,8.0,Konstantinos Bratsos,653.0,1.0,10.0,Nikolaos Nioplias,Home,0
2330831,417.0,0.0,12.0,Claude Puel,1147.0,0.0,16.0,Fabrizio Ravanelli,Away,0
2594614,131.0,2.0,1.0,Luis Enrique,897.0,2.0,6.0,Víctor Sánchez,Home,0
4129619,2293.0,1.0,18.0,Fahrudin Omerovic,589.0,1.0,7.0,Sergen Yalçın,Home,0
4150618,683.0,0.0,4.0,Carlos Carvalhal,265.0,2.0,3.0,Fatih Terim,Away,0
3252446,273.0,1.0,,Julien Stéphan,398.0,2.0,,Simone Inzaghi,Away,0
2581904,18.0,1.0,6.0,André Schubert,82.0,2.0,7.0,Dieter Hecking,Away,0
4050050,60551.0,3.0,2.0,Oleksandr Kucher,48726.0,2.0,15.0,Vitaliy Ponomaryov,Home,1
2482298,1158.0,1.0,16.0,Sylvain Ripoll,417.0,3.0,12.0,Claude Puel,Away,0
4172278,1090.0,1.0,,Pascal Jansen,405.0,4.0,,Unai Emery,Home,0
3098634,12275.0,3.0,,,5734.0,0.0,,,Away,1
2495343,713.0,0.0,,Aleksandr Ermakovich,720.0,3.0,,Julen Lopetegui,Home,0
4109543,3329.0,2.0,8.0,Armando Evangelista,720.0,2.0,3.0,Sérgio Conceição,Away,0
3229014,3345.0,1.0,,Carlos Pinto,1301.0,2.0,,Nuno Manta Santos,Home,0
2746851,54658.0,0.0,,Sten Foged,3426.0,5.0,,Colin Todd,Home,0
2987590,1096.0,0.0,6.0,László Bölöni,601.0,4.0,7.0,Glen De Boeck,Away,0
3135813,31.0,3.0,,Jürgen Klopp,27.0,1.0,,Niko Kovac,Away,1
2627507,8565.0,11.0,,Eddy Boerhof,1435.0,12.0,,Dennis Demmers,Home,0
2330886,1041.0,1.0,14.0,Rémi Garde,162.0,2.0,2.0,Claudio Ranieri,Away,0
4272846,2696.0,1.0,9.0,Igor Osinjkin,49702.0,1.0,13.0,Sasa Ilic,Home,0
3927479,72529.0,5.0,,Artur Avakyants,2741.0,4.0,,Sergey Ignashevich,Home,1
4017420,331.0,1.0,,Jagoba Arrasate,621.0,0.0,,Ernesto Valverde,Home,1
3487486,37153.0,2.0,,Aitor Gómez,5358.0,3.0,,Míchel,Home,0
3106422,190.0,3.0,,,20979.0,0.0,,,Away,1
3002965,24.0,1.0,,Niko Kovac,33.0,0.0,,Domenico Tedesco,Away,1
2231665,18.0,4.0,8.0,Lucien Favre,39.0,2.0,12.0,Thomas Tuchel,Away,1
3450463,1091.0,1.0,,Abel Ferreira,16704.0,2.0,,Murad Musaev,Home,0
3958359,2577.0,5.0,,Keith Curle,12335.0,4.0,,Neal Ardley,Home,1
3950338,1198.0,0.0,,Mark Kennedy,21652.0,1.0,,Gary Horgan,Away,0
3426965,7775.0,2.0,6.0,Ömer Erdoğan,114.0,2.0,1.0,Sergen Yalçın,Home,0
3886575,940.0,0.0,12.0,Carlos Carvalhal,331.0,0.0,8.0,Jagoba Arrasate,Away,0
3592235,1003.0,1.0,10.0,Brendan Rodgers,29.0,2.0,16.0,Frank Lampard,Home,0
4098005,468.0,2.0,6.0,Jeroen Rijsdijk,235.0,0.0,14.0,Henk Fraser,Home,1
2594653,1050.0,2.0,4.0,Marcelino,2448.0,0.0,19.0,Abelardo,Home,1
2470248,6890.0,2.0,4.0,Abdullah Avcı,19771.0,0.0,11.0,Roberto Carlos,Away,1
4403391,653.0,1.0,10.0,Milan Rastavac,2441.0,2.0,2.0,Matías Almeyda,Home,0
3132932,173.0,5.0,,Jakob Michelsen,3426.0,4.0,,John Lammers,Home,1
3580264,678.0,0.0,8.0,David Nielsen,173.0,0.0,7.0,Andreas Alm,Away,0
2942902,347.0,1.0,20.0,Frédéric Hantz,1420.0,2.0,14.0,Stéphane Moulin,Home,0
3276835,3537.0,4.0,,Gabriele Cioffi,2964.0,1.0,,Paul Hurst,Home,1
4407727,621.0,2.0,4.0,Ernesto Valverde,940.0,1.0,13.0,Claudio Giráldez,Away,1
2490875,2425.0,1.0,9.0,Pedro Martins,1085.0,4.0,14.0,Bruno Ribeiro,Away,0
2942716,244.0,3.0,4.0,Rudi Garcia,618.0,0.0,15.0,Julien Sablé,Home,1
3160731,409.0,0.0,,Marco Rose,6195.0,3.0,,Carlo Ancelotti,Away,0
4042689,350.0,0.0,,Paul Heckingbottom,281.0,3.0,,Pep Guardiola,Away,0
4272785,2698.0,2.0,5.0,Rashid Rakhimov,3725.0,1.0,12.0,Miroslav Romashchenko,Home,1
3099262,29228.0,3.0,14.0,Bernd Storck,157.0,1.0,5.0,Jess Thorup,Home,1
3592218,985.0,3.0,6.0,Ralf Rangnick,1123.0,2.0,20.0,Dean Smith,Home,1
2604087,5.0,0.0,6.0,Siniša Mihajlović,800.0,0.0,8.0,Edoardo Reja,Home,0
2331960,931.0,1.0,17.0,Martin Jol,512.0,0.0,16.0,Mark Hughes,Home,1
2606512,3216.0,1.0,17.0,Ümit Özat,2944.0,3.0,8.0,Mustafa Reşit Akçay,Away,0
4363885,667.0,3.0,10.0,Liam Rosenior,290.0,1.0,9.0,Christophe Pélissier,Home,1
2872479,29.0,1.0,8.0,Sam Allardyce,180.0,1.0,17.0,Mark Hughes,Home,0
2978672,6676.0,0.0,,Savvas Pantelidis,3060.0,1.0,,Damir Canadi,Home,0
3421011,48332.0,0.0,4.0,Ruslan Kostyshyn,338.0,3.0,1.0,Mircea Lucescu,Home,0
4405319,1049.0,0.0,20.0,Rubén Baraja,13.0,3.0,2.0,Diego Simeone,Away,0
4363886,273.0,2.0,13.0,Jorge Sampaoli,417.0,3.0,6.0,Franck Haise,Away,0
3487503,16736.0,1.0,,Manolo Cano,13222.0,0.0,,José Alberto López,Home,1
3300793,22.0,1.0,,Phillip Cocu,873.0,0.0,,Roy Hodgson,Away,1
2379310,5572.0,2.0,,Panagiotis Tzanavaras,7185.0,1.0,,Apostolos Mantzios,Home,1
3654706,1075.0,1.0,,Carlos Carvalhal,2503.0,5.0,,Petit,Away,0
2899740,1050.0,1.0,5.0,Javier Calleja,418.0,0.0,4.0,Zinédine Zidane,Away,1
3487681,3000.0,5.0,,Derek Ure,10580.0,0.0,,Andy Low,Home,1
2359484,12.0,3.0,2.0,Rudi Garcia,410.0,2.0,14.0,Francesco Guidolin,Home,1
2331971,603.0,2.0,11.0,Malky Mackay,931.0,1.0,18.0,Martin Jol,Away,1
3859118,40804.0,4.0,,Michael Jørgensen,5904.0,6.0,,Kasper Køhlert,Away,0
4112829,621.0,0.0,5.0,Ernesto Valverde,1049.0,1.0,7.0,Rubén Baraja,Away,0
3592184,399.0,1.0,18.0,Jesse Marsch,1237.0,1.0,10.0,Graham Potter,Home,0
4370097,58.0,2.0,4.0,David Hubert,601.0,0.0,15.0,Yves Vanderhaeghe,Away,1
2480866,941.0,1.0,,Dusan Uhrin,9465.0,4.0,,Răzvan Lucescu,Home,0
2726663,398.0,2.0,4.0,Simone Inzaghi,800.0,1.0,7.0,Gian Piero Gasperini,Home,1
3999361,1186.0,0.0,16.0,Andrey Talalaev,11127.0,1.0,10.0,Viktor Goncharenko,Home,0
