seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
4141.0,1970,1120.0,John Smith,,C,25.0,2,ABA,TOT,70,,1190.0,105,284,0.37,0.0,2.0,0.0,105,282,0.372,0.37,56,94,0.596,130.0,274.0,404.0,58,,,85.0,185,266
4184.0,1970,1125.0,Loy Petersen,,SG,24.0,2,NBA,CHI,31,,231.0,33,90,0.367,,,,33,90,0.367,0.367,26,39,0.667,,,26.0,23,,,,22,92
29634.0,2021,4140.0,Will Barton,,SF,30.0,9,NBA,DEN,56,52.0,1736.0,259,608,0.426,98.0,257.0,0.381,161,351,0.459,0.507,95,121,0.785,39.0,187.0,226.0,181,50.0,23.0,96.0,95,711
15306.0,1997,2508.0,George McCloud,,SF,29.0,7,NBA,TOT,64,28.0,1493.0,238,578,0.412,99.0,254.0,0.39,139,324,0.429,0.497,83,101,0.822,36.0,143.0,179.0,109,61.0,8.0,61.0,126,658
32483.0,2025,5209.0,Victor Wembanyama,,C,21.0,2,NBA,SAS,46,46.0,1527.0,408,857,0.476,142.0,403.0,0.352,266,454,0.586,0.559,158,189,0.836,82.0,424.0,506.0,168,52.0,176.0,149.0,105,1116
467.0,1949,91.0,Irv Torgoff,,F,31.0,3,BAA,BLB,29,,,45,178,0.253,,,,45,178,0.253,0.253,43,56,0.768,,,,32,,,,77,133
19687.0,2005,3273.0,Mark Madsen,,C,29.0,5,NBA,MIN,41,14.0,601.0,34,66,0.515,0.0,0.0,,34,66,0.515,0.515,20,40,0.5,63.0,65.0,128.0,18,7.0,14.0,24.0,103,88
2004.0,1959,325.0,Dick McGuire,,PG,33.0,10,NBA,DET,71,,2063.0,232,543,0.427,,,,232,543,0.427,0.427,191,258,0.74,,,285.0,443,,,,147,655
26680.0,2017,3462.0,LeBron James,,SF,32.0,14,NBA,CLE,74,74.0,2794.0,736,1344,0.548,124.0,342.0,0.363,612,1002,0.611,0.594,358,531,0.674,97.0,542.0,639.0,646,92.0,44.0,303.0,134,1954
12694.0,1991,2632.0,Willie Burton,,SF,22.0,1,NBA,MIA,76,26.0,1928.0,341,773,0.441,4.0,30.0,0.133,337,743,0.454,0.444,229,293,0.782,111.0,151.0,262.0,107,72.0,24.0,144.0,275,915
6530.0,1976,1428.0,Bud Stallworth,,SF,26.0,4,NBA,NOJ,56,,1051.0,211,483,0.437,,,,211,483,0.437,0.437,85,124,0.685,42.0,103.0,145.0,53,30.0,17.0,,135,507
27578.0,2018,4461.0,Álex Abrines,,SG,24.0,2,NBA,OKC,75,8.0,1134.0,115,291,0.395,84.0,221.0,0.38,31,70,0.443,0.54,39,46,0.848,26.0,88.0,114.0,28,38.0,8.0,25.0,124,353
14309.0,1995,2433.0,Jeff Grayer,,SG,29.0,7,NBA,PHI,47,25.0,1098.0,163,381,0.428,5.0,15.0,0.333,158,366,0.432,0.434,58,83,0.699,58.0,91.0,149.0,74,27.0,4.0,56.0,80,389
29165.0,2021,4402.0,Fred VanVleet,,SG,26.0,5,NBA,TOR,52,52.0,1899.0,338,870,0.389,174.0,476.0,0.366,164,394,0.416,0.489,169,191,0.885,32.0,188.0,220.0,328,87.0,37.0,95.0,119,1019
21482.0,2008,3159.0,Sean Marks,,C,32.0,8,NBA,PHO,19,0.0,130.0,23,43,0.535,1.0,4.0,0.25,22,39,0.564,0.547,12,19,0.632,9.0,27.0,36.0,4,3.0,10.0,8.0,23,59
28474.0,2020,4401.0,Dāvis Bertāns,,PF,27.0,4,NBA,WAS,54,4.0,1583.0,265,610,0.434,200.0,472.0,0.424,65,138,0.471,0.598,104,122,0.852,35.0,210.0,245.0,92,37.0,33.0,59.0,139,834
15347.0,1997,2990.0,Jamie Feick,,C,22.0,1,NBA,CHH,3,0.0,10.0,2,4,0.5,1.0,1.0,1.0,1,3,0.333,0.625,0,2,0.0,1.0,2.0,3.0,0,0.0,1.0,0.0,3,5
2105.0,1960,684.0,Bobby Smith,,G,22.0,1,NBA,MNL,10,,130.0,13,54,0.241,,,,13,54,0.241,0.241,11,16,0.688,,,33.0,14,,,,10,37
9620.0,1984,2069.0,Jerry Eaves,,PG,24.0,2,NBA,UTA,80,1.0,1034.0,132,293,0.451,0.0,6.0,0.0,132,287,0.46,0.451,92,132,0.697,29.0,56.0,85.0,200,33.0,5.0,93.0,90,356
23497.0,2012,2979.0,Derek Fisher,,PG,37.0,16,NBA,TOT,63,43.0,1508.0,129,348,0.371,35.0,109.0,0.321,94,239,0.393,0.421,57,67,0.851,12.0,109.0,121.0,170,51.0,4.0,73.0,117,350
19007.0,2004,3393.0,John Salmons,,SG,24.0,2,NBA,PHI,77,24.0,1603.0,161,416,0.387,50.0,147.0,0.34,111,269,0.413,0.447,71,92,0.772,38.0,158.0,196.0,134,62.0,16.0,77.0,122,443
27684.0,2019,3745.0,Corey Brewer,,SF,32.0,12,NBA,PHI,7,3.0,140.0,20,49,0.408,4.0,14.0,0.286,16,35,0.457,0.449,9,13,0.692,4.0,13.0,17.0,10,12.0,2.0,8.0,16,53
14084.0,1994,2277.0,Wayman Tisdale,,PF,29.0,9,NBA,SAC,79,77.0,2557.0,552,1102,0.501,0.0,0.0,,552,1102,0.501,0.501,215,266,0.808,159.0,401.0,560.0,139,37.0,52.0,124.0,290,1319
20610.0,2007,3520.0,Dwight Howard,,C,21.0,3,NBA,ORL,82,82.0,3023.0,526,873,0.603,1.0,2.0,0.5,525,871,0.603,0.603,390,666,0.586,283.0,725.0,1008.0,158,70.0,156.0,317.0,245,1443
11137.0,1988,1934.0,Johnny Moore,,PG,29.0,8,NBA,NJN,1,0.0,10.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,1.0,1.0,2.0,1,0.0,0.0,3.0,0,0
26752.0,2017,4352.0,Nikola Jokić,,C,21.0,2,NBA,DEN,73,59.0,2038.0,494,854,0.578,45.0,139.0,0.324,449,715,0.628,0.605,188,228,0.825,212.0,506.0,718.0,359,61.0,55.0,171.0,214,1221
20316.0,2006,3147.0,Peja Stojaković,,SF,28.0,8,NBA,IND,40,40.0,1454.0,274,594,0.461,91.0,225.0,0.404,183,369,0.496,0.538,140,155,0.903,45.0,205.0,250.0,68,26.0,8.0,52.0,89,779
13201.0,1993,2633.0,Billy Owens,,PF,23.0,2,NBA,GSW,37,37.0,1201.0,247,493,0.501,1.0,11.0,0.091,246,482,0.51,0.502,117,183,0.639,108.0,156.0,264.0,144,35.0,28.0,106.0,105,612
8400.0,1981,1907.0,Calvin Garrett,,SF,24.0,1,NBA,HOU,70,,1638.0,188,415,0.453,1.0,3.0,0.333,187,412,0.454,0.454,50,62,0.806,85.0,179.0,264.0,132,50.0,10.0,90.0,167,427
189.0,1947,148.0,Stan Miasek,1923.0,C-F,23.0,1,BAA,DTF,60,,,331,1154,0.287,,,,331,1154,0.287,0.287,233,385,0.605,,,,93,,,,208,895
24565.0,2014,3369.0,Carlos Boozer,,PF,32.0,12,NBA,CHI,76,76.0,2141.0,447,980,0.456,0.0,2.0,0.0,447,978,0.457,0.456,148,193,0.767,137.0,495.0,632.0,118,53.0,22.0,154.0,216,1042
20328.0,2006,3151.0,Rashard Lewis,,SF,26.0,8,NBA,SEA,78,77.0,2876.0,538,1151,0.467,142.0,370.0,0.384,396,781,0.507,0.529,350,428,0.818,111.0,279.0,390.0,182,102.0,50.0,141.0,191,1568
17167.0,2000,2552.0,Tim Legler,,SG,33.0,10,NBA,GSW,23,4.0,284.0,28,78,0.359,7.0,21.0,0.333,21,57,0.368,0.404,14,18,0.778,4.0,19.0,23.0,24,4.0,1.0,6.0,33,77
18042.0,2002,3268.0,Lee Nailon,,SF,26.0,2,NBA,CHH,79,41.0,1912.0,369,764,0.483,1.0,2.0,0.5,368,762,0.483,0.484,112,150,0.747,103.0,188.0,291.0,94,59.0,17.0,96.0,175,851
28528.0,2020,4626.0,Isaiah Hartenstein,,C,21.0,2,NBA,HOU,23,2.0,266.0,44,67,0.657,0.0,5.0,0.0,44,62,0.71,0.657,19,28,0.679,29.0,61.0,90.0,18,9.0,12.0,16.0,41,107
24448.0,2013,3355.0,Tony Parker,,PG,30.0,12,NBA,SAS,66,66.0,2174.0,519,995,0.522,24.0,68.0,0.353,495,927,0.534,0.534,279,330,0.845,18.0,180.0,198.0,499,54.0,6.0,170.0,92,1341
3846.0,1969,1052.0,Stew Johnson,,PF,24.0,2,ABA,TOT,78,,2484.0,616,1444,0.427,64.0,183.0,0.35,552,1261,0.438,0.449,199,253,0.787,198.0,406.0,604.0,142,,,172.0,178,1495
16503.0,1999,2187.0,Kevin Willis,,C,36.0,14,NBA,TOR,42,38.0,1216.0,187,447,0.418,0.0,2.0,0.0,187,445,0.42,0.418,130,155,0.839,109.0,241.0,350.0,67,28.0,28.0,86.0,134,504
21897.0,2009,3461.0,Kyle Korver,,SF,27.0,6,NBA,UTA,78,2.0,1874.0,245,560,0.438,103.0,267.0,0.386,142,293,0.485,0.529,112,127,0.882,35.0,223.0,258.0,137,47.0,30.0,90.0,170,705
10606.0,1987,2290.0,Cedric Henderson,1965.0,PF,21.0,1,NBA,TOT,8,0.0,16.0,4,8,0.5,0.0,0.0,,4,8,0.5,0.5,3,3,1.0,3.0,5.0,8.0,0,0.0,0.0,4.0,2,11
29572.0,2021,4567.0,Terrance Ferguson,,SG,22.0,4,NBA,PHI,13,0.0,49.0,1,7,0.143,0.0,5.0,0.0,1,2,0.5,0.143,0,0,,0.0,1.0,1.0,2,1.0,0.0,4.0,7,2
26587.0,2017,3763.0,Joakim Noah,,C,31.0,10,NBA,NYK,46,46.0,1015.0,99,202,0.49,0.0,1.0,0.0,99,201,0.493,0.49,34,78,0.436,162.0,241.0,403.0,103,30.0,37.0,58.0,127,232
28356.0,2020,4225.0,Bruno Caboclo,,C,24.0,6,NBA,MEM,22,0.0,192.0,28,69,0.406,4.0,25.0,0.16,24,44,0.545,0.435,2,3,0.667,17.0,27.0,44.0,10,10.0,12.0,7.0,23,62
30626.0,2023,4929.0,Duane Washington Jr.,,SG,22.0,2,NBA,PHO,31,3.0,394.0,94,256,0.367,40.0,111.0,0.36,54,145,0.372,0.445,16,24,0.667,2.0,34.0,36.0,63,6.0,4.0,34.0,23,244
32317.0,2025,5181.0,Maxwell Lewis,,SF,22.0,2,NBA,TOT,9,0.0,31.0,3,7,0.429,1.0,1.0,1.0,2,6,0.333,0.5,0,0,,2.0,0.0,2.0,2,1.0,0.0,2.0,1,7
12083.0,1990,2447.0,Micheal Williams,,PG,23.0,2,NBA,PHO,6,0.0,26.0,2,10,0.2,0.0,0.0,,2,10,0.2,0.2,1,2,0.5,1.0,0.0,1.0,4,0.0,0.0,5.0,0,5
5376.0,1973,1271.0,Gar Heard,,PF,24.0,3,NBA,TOT,81,,1552.0,350,824,0.425,,,,350,824,0.425,0.425,116,178,0.652,,,453.0,60,,,,171,816
138.0,1947,112.0,Kleggie Hermsen,1923.0,C-F,23.0,1,BAA,TRH,21,,,95,327,0.291,,,,95,327,0.291,0.291,64,97,0.66,,,,15,,,,54,254
6898.0,1976,860.0,Tom Van Arsdale,,SF,32.0,11,NBA,ATL,75,,2026.0,346,785,0.441,,,,346,785,0.441,0.441,126,166,0.759,35.0,151.0,186.0,146,57.0,7.0,,202,818
31082.0,2023,4568.0,Thomas Bryant,,C,25.0,6,NBA,TOT,59,26.0,1081.0,230,369,0.623,26.0,59.0,0.441,204,310,0.658,0.659,93,126,0.738,86.0,253.0,339.0,31,16.0,30.0,38.0,102,579
18902.0,2004,2713.0,Doug Overton,,PG,34.0,11,NBA,LAC,55,11.0,1011.0,96,237,0.405,3.0,23.0,0.13,93,214,0.435,0.411,21,29,0.724,16.0,69.0,85.0,134,25.0,2.0,56.0,85,216
29008.0,2021,4694.0,Brian Bowen,,SF,22.0,2,NBA,IND,6,0.0,15.0,1,4,0.25,0.0,1.0,0.0,1,3,0.333,0.25,1,1,1.0,0.0,3.0,3.0,0,0.0,0.0,0.0,1,3
25576.0,2015,4123.0,Pablo Prigioni,,PG,37.0,3,NBA,NYK,43,3.0,795.0,68,161,0.422,43.0,115.0,0.374,25,46,0.543,0.556,22,26,0.846,18.0,62.0,80.0,104,52.0,1.0,47.0,53,201
25185.0,2015,4150.0,CJ McCollum,,SG,23.0,2,NBA,POR,62,3.0,973.0,159,365,0.436,55.0,139.0,0.396,104,226,0.46,0.511,51,73,0.699,14.0,77.0,91.0,64,43.0,8.0,48.0,81,424
4944.0,1972,1364.0,Gil McGregor,,PF,22.0,1,NBA,CIN,42,,532.0,66,182,0.363,,,,66,182,0.363,0.363,39,56,0.696,,,148.0,18,,,,120,171
9534.0,1984,2110.0,Clyde Drexler,,SG,21.0,1,NBA,POR,82,3.0,1408.0,252,559,0.451,1.0,4.0,0.25,251,555,0.452,0.452,123,169,0.728,112.0,123.0,235.0,153,107.0,29.0,123.0,209,628
29310.0,2021,4418.0,Juancho Hernangómez,,PF,25.0,5,NBA,MIN,52,6.0,900.0,130,299,0.435,55.0,168.0,0.327,75,131,0.573,0.527,60,97,0.619,45.0,160.0,205.0,35,19.0,7.0,27.0,52,375
9976.0,1985,1871.0,Jim Paxson,1957.0,SG,27.0,6,NBA,POR,68,57.0,2253.0,508,988,0.514,6.0,39.0,0.154,502,949,0.529,0.517,196,248,0.79,69.0,153.0,222.0,264,101.0,5.0,108.0,115,1218
5282.0,1973,1343.0,Charlie Davis,,SG,23.0,2,NBA,CLE,6,,86.0,20,41,0.488,,,,20,41,0.488,0.488,4,7,0.571,,,5.0,10,,,,20,44
13250.0,1993,2493.0,Dana Barros,,PG,25.0,4,NBA,SEA,69,2.0,1243.0,214,474,0.451,64.0,169.0,0.379,150,305,0.492,0.519,49,59,0.831,18.0,89.0,107.0,151,63.0,3.0,58.0,78,541
4619.0,1971,1304.0,Mack Daughtry,,G,24.0,1,ABA,CAR,4,,43.0,4,10,0.4,0.0,0.0,,4,10,0.4,0.4,5,5,1.0,2.0,3.0,5.0,3,,,0.0,4,13
22315.0,2010,3379.0,Devin Brown,,SG,31.0,8,NBA,NOH,39,37.0,967.0,128,325,0.394,54.0,147.0,0.367,74,178,0.416,0.477,69,86,0.802,27.0,82.0,109.0,58,30.0,5.0,57.0,62,379
30832.0,2023,5075.0,Kenneth Lofton Jr.,,PF,20.0,1,NBA,MEM,24,1.0,176.0,49,93,0.527,6.0,17.0,0.353,43,76,0.566,0.559,16,27,0.593,19.0,32.0,51.0,20,5.0,2.0,12.0,28,120
1457.0,1954,248.0,Harry Gallatin,1927.0,PF,26.0,6,NBA,NYK,72,,2690.0,258,639,0.404,,,,258,639,0.404,0.404,433,552,0.784,,,1098.0,153,,,,208,949
11666.0,1989,2025.0,Orlando Woolridge,,SF,29.0,8,NBA,LAL,74,0.0,1491.0,231,494,0.468,0.0,1.0,0.0,231,493,0.469,0.468,253,343,0.738,81.0,189.0,270.0,58,30.0,65.0,103.0,130,715
15545.0,1997,1723.0,Robert Parish,,C,43.0,21,NBA,CHI,43,3.0,406.0,70,143,0.49,0.0,0.0,,70,143,0.49,0.49,21,31,0.677,42.0,47.0,89.0,22,6.0,19.0,28.0,40,161
5499.0,1973,783.0,Leroy Ellis,,PF-C,32.0,11,NBA,TOT,79,,2600.0,421,969,0.434,,,,421,969,0.434,0.434,129,161,0.801,,,777.0,139,,,,199,971
19206.0,2004,3421.0,Ryan Humphrey,,PF,24.0,2,NBA,MEM,2,0.0,11.0,1,4,0.25,0.0,1.0,0.0,1,3,0.333,0.25,0,0,,2.0,1.0,3.0,1,1.0,0.0,2.0,3,2
8511.0,1981,1759.0,Joe Hassett,,SG,25.0,4,NBA,DAL,17,,280.0,59,142,0.415,10.0,40.0,0.25,49,102,0.48,0.451,10,13,0.769,11.0,14.0,25.0,18,5.0,0.0,11.0,21,138
1321.0,1953,497.0,Jim Brasco,,G,21.0,1,NBA,MLH,10,,137.0,14,46,0.304,,,,14,46,0.304,0.304,16,20,0.8,,,9.0,9,,,,12,44
24731.0,2014,3947.0,James Anderson,,SG,24.0,4,NBA,PHI,80,62.0,2309.0,309,717,0.431,115.0,351.0,0.328,194,366,0.53,0.511,77,106,0.726,59.0,241.0,300.0,149,74.0,28.0,106.0,154,810
22895.0,2011,3516.0,Delonte West,,PG,27.0,7,NBA,BOS,24,2.0,453.0,55,120,0.458,12.0,33.0,0.364,43,87,0.494,0.508,13,15,0.867,6.0,31.0,37.0,64,20.0,10.0,30.0,29,135
24533.0,2014,4068.0,Aron Baynes,,C,27.0,2,NBA,SAS,53,4.0,491.0,71,163,0.436,0.0,0.0,,71,163,0.436,0.436,19,21,0.905,57.0,88.0,145.0,34,2.0,5.0,36.0,77,161
23501.0,2012,3874.0,Derrick Brown,,SF,24.0,3,NBA,CHA,65,17.0,1443.0,212,409,0.518,6.0,24.0,0.25,206,385,0.535,0.526,94,141,0.667,95.0,141.0,236.0,67,48.0,12.0,55.0,96,524
18881.0,2004,2580.0,Derrick Coleman,,C,36.0,14,NBA,PHI,34,30.0,843.0,107,259,0.413,8.0,36.0,0.222,99,223,0.444,0.429,49,65,0.754,45.0,147.0,192.0,46,23.0,26.0,57.0,79,271
7300.0,1978,1165.0,Bingo Smith,,SG,31.0,9,NBA,CLE,82,,1581.0,369,840,0.439,,,,369,840,0.439,0.439,108,135,0.8,65.0,142.0,207.0,91,38.0,21.0,81.0,155,846
27932.0,2019,4100.0,Jonas Valančiūnas,,C,26.0,7,NBA,MEM,19,17.0,527.0,152,279,0.545,5.0,18.0,0.278,147,261,0.563,0.554,70,91,0.769,52.0,151.0,203.0,41,6.0,30.0,51.0,64,379
27302.0,2018,4271.0,Kyle Anderson,,SF,24.0,4,NBA,SAS,74,67.0,1978.0,231,438,0.527,19.0,57.0,0.333,212,381,0.556,0.549,104,146,0.712,84.0,312.0,396.0,202,115.0,60.0,94.0,114,585
27224.0,2018,4257.0,Jerami Grant,,PF,23.0,4,NBA,OKC,81,1.0,1647.0,244,456,0.535,32.0,110.0,0.291,212,346,0.613,0.57,162,240,0.675,86.0,233.0,319.0,57,31.0,77.0,54.0,155,682
28567.0,2020,4631.0,Jaren Jackson Jr.,,C,20.0,2,NBA,MEM,57,57.0,1622.0,353,753,0.469,145.0,368.0,0.394,208,385,0.54,0.565,139,186,0.747,55.0,207.0,262.0,78,40.0,92.0,99.0,232,990
15394.0,1997,2315.0,Johnny Newman,,SF,33.0,11,NBA,MIL,82,4.0,2060.0,246,547,0.45,34.0,98.0,0.347,212,449,0.472,0.481,189,247,0.765,66.0,120.0,186.0,116,73.0,17.0,115.0,257,715
22100.0,2009,3292.0,Stromile Swift,,PF,29.0,9,NBA,TOT,19,0.0,185.0,24,56,0.429,1.0,1.0,1.0,23,55,0.418,0.438,13,26,0.5,16.0,30.0,46.0,3,4.0,8.0,16.0,40,62
15633.0,1997,2757.0,Tracy Murray,,SF,25.0,5,NBA,WSB,82,1.0,1814.0,288,678,0.425,106.0,300.0,0.353,182,378,0.481,0.503,135,161,0.839,84.0,169.0,253.0,78,69.0,19.0,86.0,150,817
4996.0,1972,978.0,Jim Fox,,C,28.0,5,NBA,CHI,10,,133.0,20,53,0.377,,,,20,53,0.377,0.377,20,28,0.714,,,54.0,6,,,,21,60
30036.0,2022,4734.0,John Konchar,,SG,25.0,3,NBA,MEM,72,7.0,1292.0,135,262,0.515,52.0,126.0,0.413,83,136,0.61,0.615,27,49,0.551,87.0,242.0,329.0,109,45.0,22.0,29.0,90,349
20312.0,2006,3146.0,Paul Pierce,,SF,28.0,8,NBA,BOS,79,79.0,3084.0,689,1462,0.471,111.0,314.0,0.354,578,1148,0.503,0.509,627,812,0.772,77.0,453.0,530.0,375,107.0,34.0,273.0,223,2116
1830.0,1957,465.0,Lew Hitch,,PF,27.0,6,NBA,PHW,38,,577.0,57,151,0.377,,,,57,151,0.377,0.377,26,37,0.703,,,134.0,25,,,,48,140
12558.0,1991,2612.0,Miloš Babić,,PF,22.0,1,NBA,CLE,12,0.0,52.0,6,19,0.316,0.0,0.0,,6,19,0.316,0.316,7,12,0.583,6.0,3.0,9.0,4,1.0,1.0,5.0,7,19
12356.0,1991,2354.0,Dave Hoppen,,C,26.0,4,NBA,PHI,11,0.0,43.0,6,12,0.5,0.0,1.0,0.0,6,11,0.545,0.5,8,12,0.667,4.0,5.0,9.0,0,1.0,0.0,1.0,11,20
161.0,1947,129.0,Nat Militzok,,F,23.0,1,BAA,NYK,36,,,52,214,0.243,,,,52,214,0.243,0.243,40,73,0.548,,,,28,,,,91,144
32049.0,2025,4399.0,Dorian Finney-Smith,,PF,31.0,9,NBA,TOT,37,25.0,1007.0,115,249,0.462,71.0,172.0,0.413,44,77,0.571,0.604,21,31,0.677,44.0,98.0,142.0,53,33.0,13.0,33.0,89,322
12377.0,1991,2500.0,Doug West,,SG,23.0,2,NBA,MIN,75,1.0,824.0,118,246,0.48,0.0,1.0,0.0,118,245,0.482,0.48,58,84,0.69,56.0,80.0,136.0,48,35.0,23.0,41.0,115,294
7149.0,1977,1386.0,Marv Roberts,1950.0,SF,27.0,6,NBA,LAL,28,,209.0,27,76,0.355,,,,27,76,0.355,0.355,4,6,0.667,9.0,16.0,25.0,19,4.0,2.0,,34,58
9041.0,1982,1324.0,Sam Lacey,,C,33.0,12,NBA,TOT,56,7.0,670.0,67,154,0.435,0.0,1.0,0.0,67,153,0.438,0.435,27,37,0.73,20.0,87.0,107.0,77,22.0,38.0,56.0,139,161
28644.0,2020,4528.0,Justin Jackson,,PF,24.0,3,NBA,DAL,65,3.0,1045.0,135,341,0.396,48.0,163.0,0.294,87,178,0.489,0.466,42,50,0.84,27.0,127.0,154.0,52,15.0,10.0,14.0,69,360
22580.0,2010,3341.0,Pau Gasol,,C,29.0,9,NBA,LAL,65,65.0,2403.0,452,844,0.536,0.0,5.0,0.0,452,839,0.539,0.536,286,362,0.79,243.0,491.0,734.0,218,37.0,113.0,143.0,152,1190
16614.0,1999,3156.0,Ruben Patterson,,SF,23.0,1,NBA,LAL,24,2.0,144.0,21,51,0.412,1.0,6.0,0.167,20,45,0.444,0.422,22,31,0.71,17.0,13.0,30.0,2,5.0,3.0,12.0,16,65
887.0,1950,293.0,Walt Kirk,1924.0,PG,25.0,2,NBA,AND,26,,,31,125,0.248,,,,31,125,0.248,0.248,57,83,0.687,,,,43,,,,63,119
26033.0,2016,4265.0,Jordan Clarkson,,SG,23.0,2,NBA,LAL,79,79.0,2552.0,475,1098,0.433,111.0,320.0,0.347,364,778,0.468,0.483,164,204,0.804,93.0,220.0,313.0,192,88.0,7.0,135.0,168,1225
7057.0,1977,1584.0,Gus Gerard,1953.0,SF,23.0,3,NBA,TOT,65,,1048.0,201,454,0.443,,,,201,454,0.443,0.443,78,117,0.667,89.0,128.0,217.0,92,44.0,62.0,,164,480
21220.0,2008,3758.0,Jared Dudley,,PF,22.0,1,NBA,CHA,73,14.0,1384.0,163,348,0.468,9.0,41.0,0.22,154,307,0.502,0.481,87,118,0.737,121.0,165.0,286.0,81,55.0,10.0,50.0,128,422
9008.0,1982,1831.0,Raymond Townsend,,SG,26.0,3,NBA,IND,14,0.0,95.0,11,41,0.268,2.0,9.0,0.222,9,32,0.281,0.293,11,20,0.55,2.0,11.0,13.0,10,3.0,0.0,6.0,18,35
10407.0,1986,2258.0,Manute Bol,,C,23.0,1,NBA,WSB,80,60.0,2090.0,128,278,0.46,0.0,1.0,0.0,128,277,0.462,0.46,42,86,0.488,123.0,354.0,477.0,23,28.0,397.0,65.0,255,298
29901.0,2022,4501.0,Furkan Korkmaz,,SG,24.0,5,NBA,PHI,67,19.0,1414.0,182,470,0.387,77.0,266.0,0.289,105,204,0.515,0.469,68,84,0.81,22.0,153.0,175.0,127,33.0,9.0,48.0,58,509
15911.0,1998,2431.0,Hersey Hawkins,,SG,31.0,10,NBA,SEA,82,82.0,2597.0,280,636,0.44,125.0,301.0,0.415,155,335,0.463,0.539,177,204,0.868,71.0,263.0,334.0,221,148.0,17.0,102.0,153,862
8180.0,1980,1761.0,Kenny Carr,,PF,24.0,3,NBA,LAL,5,,57.0,7,16,0.438,0.0,0.0,,7,16,0.438,0.438,2,2,1.0,5.0,12.0,17.0,1,2.0,1.0,9.0,6,16
6808.0,1976,1531.0,Nick Weatherspoon,,SF,25.0,3,NBA,WSB,64,,1083.0,218,458,0.476,,,,218,458,0.476,0.476,96,137,0.701,85.0,189.0,274.0,55,46.0,16.0,,172,532
10942.0,1988,1846.0,Allen Leavell,,SG,30.0,9,NBA,HOU,80,54.0,2150.0,291,666,0.437,19.0,88.0,0.216,272,578,0.471,0.451,218,251,0.869,22.0,126.0,148.0,405,124.0,9.0,130.0,162,819
10188.0,1986,1978.0,Alton Lister,,C,27.0,5,NBA,MIL,81,19.0,1812.0,318,577,0.551,0.0,2.0,0.0,318,575,0.553,0.551,160,266,0.602,199.0,393.0,592.0,101,49.0,142.0,161.0,300,796
22691.0,2010,2959.0,Theo Ratliff,,C,36.0,15,NBA,CHA,28,26.0,624.0,54,116,0.466,0.0,0.0,,54,116,0.466,0.466,36,46,0.783,44.0,73.0,117.0,16,9.0,43.0,25.0,60,144
1292.0,1953,61.0,Fred Scolari,1922.0,PG,30.0,7,NBA,TOT,62,,2123.0,277,809,0.342,,,,277,809,0.342,0.342,276,327,0.844,,,209.0,233,,,,212,830
6101.0,1975,1075.0,Bob Kauffman,,PF,28.0,7,NBA,ATL,73,,797.0,113,261,0.433,,,,113,261,0.433,0.433,59,84,0.702,67.0,115.0,182.0,81,19.0,4.0,,103,285
14612.0,1996,2776.0,Calbert Cheaney,,SF,24.0,3,NBA,WSB,70,70.0,2324.0,426,905,0.471,52.0,154.0,0.338,374,751,0.498,0.499,151,214,0.706,67.0,172.0,239.0,154,67.0,18.0,129.0,205,1055
1921.0,1958,532.0,Jack George,,PG,29.0,5,NBA,PHW,72,,1910.0,232,627,0.37,,,,232,627,0.37,0.37,178,242,0.736,,,288.0,234,,,,140,642
19077.0,2004,3004.0,Marcus Camby,,C,29.0,8,NBA,DEN,72,72.0,2162.0,262,549,0.477,0.0,2.0,0.0,262,547,0.479,0.477,98,136,0.721,211.0,516.0,727.0,132,86.0,187.0,98.0,239,622
16277.0,1999,2776.0,Calbert Cheaney,,SG,27.0,6,NBA,WAS,50,18.0,1266.0,172,415,0.414,8.0,37.0,0.216,164,378,0.434,0.424,33,67,0.493,33.0,108.0,141.0,73,39.0,16.0,42.0,146,385
17237.0,2001,2834.0,Anthony Miller,,PF,29.0,7,NBA,PHI,1,0.0,2.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
18667.0,2003,3218.0,Shawn Marion,,SF,24.0,4,NBA,PHO,81,81.0,3373.0,662,1466,0.452,141.0,364.0,0.387,521,1102,0.473,0.5,251,295,0.851,199.0,574.0,773.0,198,185.0,95.0,157.0,208,1716
15268.0,1997,2583.0,Elden Campbell,,PF,28.0,7,NBA,LAL,77,77.0,2516.0,442,942,0.469,1.0,4.0,0.25,441,938,0.47,0.47,263,370,0.711,207.0,408.0,615.0,126,46.0,117.0,130.0,276,1148
23282.0,2011,3717.0,Shawne Williams,,PF,24.0,4,NBA,NYK,64,11.0,1323.0,164,385,0.426,85.0,212.0,0.401,79,173,0.457,0.536,41,49,0.837,60.0,179.0,239.0,47,39.0,51.0,46.0,164,454
11107.0,1988,2180.0,Jerome Kersey,,SF,25.0,4,NBA,POR,79,75.0,2888.0,611,1225,0.499,3.0,15.0,0.2,608,1210,0.502,0.5,291,396,0.735,211.0,446.0,657.0,243,127.0,65.0,161.0,302,1516
