date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1975-07-20,Colombia,Paraguay,1,0,Copa América,Bogotá,Colombia,False
2004-05-30,Algeria,Jordan,1,1,Friendly,Annaba,Algeria,False
2012-06-01,Estonia,Finland,1,2,Baltic Cup,Tartu,Estonia,False
1934-04-26,Jersey,Guernsey,0,1,Muratti Vase,Jersey,Jersey,False
1973-02-17,New Caledonia,Tahiti,1,2,Oceania Nations Cup,Auckland,New Zealand,True
2023-10-14,Papua New Guinea,Vanuatu,0,1,MSG Prime Minister's Cup,New Caledonia,New Caledonia,True
1998-05-19,Cameroon,Burkina Faso,2,0,Friendly,Yaoundé,Cameroon,False
2004-11-13,Saint Kitts and Nevis,Mexico,0,5,FIFA World Cup qualification,Miami,United States,True
2022-06-11,India,Afghanistan,2,1,AFC Asian Cup qualification,Kolkota,India,False
1959-10-17,Wales,England,1,1,British Home Championship,Cardiff,Wales,False
2012-06-15,South Africa,Gabon,3,0,Friendly,Nelspruit,South Africa,False
1984-07-15,Morocco,Sierra Leone,4,0,FIFA World Cup qualification,Rabat,Morocco,False
1928-09-21,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,False
2009-10-14,Andorra,Ukraine,0,6,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
1999-06-23,Peru,Venezuela,3,0,Friendly,Lima,Peru,False
1999-06-16,South Africa,Zimbabwe,0,1,Friendly,Johannesburg,South Africa,False
1960-07-03,Ghana,Egypt,2,2,Friendly,Accra,Ghana,False
2003-11-15,Colombia,Venezuela,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1972-05-10,Poland,Switzerland,0,0,Friendly,Poznań,Poland,False
2003-10-19,Singapore,Palestine,2,0,AFC Asian Cup qualification,Singapore,Singapore,False
1971-05-10,Republic of Ireland,Italy,1,2,UEFA Euro qualification,Dublin,Republic of Ireland,False
1989-06-16,Brazil,Sweden,1,2,Friendly,Copenhagen,Denmark,True
2011-06-22,United States,Panama,1,0,Gold Cup,Houston,United States,False
2003-06-23,Brazil,Turkey,2,2,Confederations Cup,Saint-Étienne,France,True
2017-07-14,Canada,Honduras,0,0,Gold Cup,Frisco,United States,True
2005-03-30,Switzerland,Cyprus,1,0,FIFA World Cup qualification,Zürich,Switzerland,False
2002-01-07,Albania,Finland,1,1,Prime Minister's Cup,Riffa,Bahrain,True
1956-06-03,Portugal,Spain,3,1,Friendly,Oeiras,Portugal,False
1956-03-08,Haiti,Panama,3,2,Friendly,Port-au-Prince,Haiti,False
2003-06-22,Tanzania,Benin,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2007-06-23,Mongolia,Guam,5,2,EAFF Championship,Macau,Macau,True
1987-08-08,Senegal,Tunisia,1,0,All-African Games,Nairobi,Kenya,True
1938-03-28,Guyana,Trinidad and Tobago,1,1,Friendly,Georgetown,British Guiana,False
2014-10-06,India,Palestine,2,3,Friendly,Siliguri,India,False
1976-11-03,Israel,Australia,1,1,Friendly,Ramat Gan,Israel,False
1972-05-27,Scotland,England,0,1,British Home Championship,Glasgow,Scotland,False
2024-06-10,Guinea-Bissau,Egypt,1,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
2014-05-20,French Guiana,Suriname,0,0,Friendly,Cayenne,French Guiana,False
1992-06-28,Honduras,Panama,4,0,Friendly,Tegucigalpa,Honduras,False
1985-11-20,Spain,Austria,0,0,Friendly,Zaragoza,Spain,False
2017-07-13,Mexico,Jamaica,0,0,Gold Cup,Denver,United States,True
1962-09-11,Denmark,Curaçao,3,1,Friendly,Odense,Denmark,False
1962-04-21,Brazil,Paraguay,6,0,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False
2008-06-21,Nigeria,Equatorial Guinea,2,0,FIFA World Cup qualification,Abuja,Nigeria,False
2019-06-21,Egypt,Zimbabwe,1,0,African Cup of Nations,Cairo,Egypt,False
1972-06-15,Myanmar,Malaysia,2,2,Indonesia Tournament,Jakarta,Indonesia,True
1976-10-24,Hong Kong,Australia,0,2,Friendly,So Kon Po,Hong Kong,False
1995-12-01,Tanzania,Somalia,7,0,CECAFA Cup,Jinja,Uganda,True
2024-09-06,Wales,Turkey,0,0,UEFA Nations League,Cardiff,Wales,False
1967-12-10,Saudi Arabia,Tunisia,4,0,Friendly,Riyadh,Saudi Arabia,False
2008-10-15,Croatia,Andorra,4,0,FIFA World Cup qualification,Zagreb,Croatia,False
1946-11-24,Aruba,Curaçao,3,1,Friendly,Oranjestad,Aruba,False
1992-09-09,Finland,Sweden,0,1,FIFA World Cup qualification,Helsinki,Finland,False
1999-02-10,Cyprus,San Marino,4,0,UEFA Euro qualification,Limassol,Cyprus,False
2007-03-28,United States,Guatemala,0,0,Friendly,Frisco,United States,False
1980-05-13,Myanmar,Luxembourg,2,0,Friendly,Medan,Indonesia,True
2005-02-08,Ivory Coast,DR Congo,2,2,Friendly,Rouen,France,True
1956-04-22,Yugoslavia,Romania,0,1,Friendly,Belgrade,Yugoslavia,False
1953-11-08,Yugoslavia,Israel,1,0,FIFA World Cup qualification,Skopje,Yugoslavia,False
2006-07-15,Zambia,Zimbabwe,0,0,Friendly,Lusaka,Zambia,False
2018-10-12,Estonia,Finland,0,1,UEFA Nations League,Tallinn,Estonia,False
2018-12-13,Oman,Tajikistan,2,1,Friendly,Muscat,Oman,False
2004-11-17,Ecuador,Brazil,1,0,FIFA World Cup qualification,Quito,Ecuador,False
1993-11-28,Guinea,Gambia,1,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True
2013-06-08,Angola,Senegal,1,1,FIFA World Cup qualification,Luanda,Angola,False
2022-06-02,Cambodia,Timor-Leste,2,1,Friendly,Phnom Penh,Cambodia,False
1984-06-06,Belgium,Hungary,2,2,Friendly,Brussels,Belgium,False
1983-06-02,Myanmar,Thailand,1,0,Southeast Asian Games,Singapore,Singapore,True
1997-02-23,Guyana,French Guiana,2,2,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1996-12-10,United Arab Emirates,Indonesia,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
2024-09-08,Portugal,Scotland,2,1,UEFA Nations League,Lisbon,Portugal,False
2017-06-27,Åland Islands,Shetland,2,1,Island Games,Visby,Sweden,True
2004-10-13,Ukraine,Georgia,2,0,FIFA World Cup qualification,Lviv,Ukraine,False
2007-03-28,Ukraine,Lithuania,1,0,UEFA Euro qualification,Odessa,Ukraine,False
1982-10-13,Norway,Yugoslavia,3,1,UEFA Euro qualification,Oslo,Norway,False
2016-06-21,United States,Argentina,0,4,Copa América,Houston,United States,False
1998-10-01,Qatar,Saudi Arabia,1,3,Arab Cup,Doha,Qatar,False
1959-03-15,Bolivia,Paraguay,0,5,Copa América,Buenos Aires,Argentina,True
1977-11-21,Malaysia,Philippines,5,0,Southeast Asian Games,Kuala Lumpur,Malaysia,False
1988-11-23,Romania,Israel,3,0,Friendly,Sibiu,Romania,False
1945-04-14,Uganda,Kenya,4,1,Friendly,Kampala,Uganda,False
2012-07-10,South Sudan,Uganda,2,2,Friendly,Juba,South Sudan,False
1986-03-26,Spain,Poland,3,0,Friendly,Cádiz,Spain,False
2001-08-23,Bahrain,Iraq,2,0,FIFA World Cup qualification,Riffa,Bahrain,False
1985-12-23,Bangladesh,Maldives,8,0,South Asian Games,Dhaka,Bangladesh,False
2024-06-07,Scotland,Finland,2,2,Friendly,Glasgow,Scotland,False
2023-06-14,Malaysia,Solomon Islands,4,1,Friendly,Terengganu,Malaysia,False
2023-08-04,Tamil Eelam,Hmong,3,0,CONIFA Asia Cup,Alcochete,Portugal,True
1957-06-16,Czechoslovakia,German DR,3,1,FIFA World Cup qualification,Brno,Czechoslovakia,False
1994-04-13,Poland,Saudi Arabia,1,0,Friendly,Cannes,France,True
1996-02-22,Japan,Sweden,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
2021-03-30,Republic of Ireland,Qatar,1,1,Friendly,Debrecen,Hungary,True
2019-06-06,Chile,Haiti,2,1,Friendly,Coquimbo,Chile,False
1986-12-13,Equatorial Guinea,Chad,0,1,UDEAC Cup,Malabo,Equatorial Guinea,False
2022-06-05,Malawi,Ethiopia,2,1,African Cup of Nations qualification,Lilongwe,Malawi,False
2015-01-14,North Korea,Saudi Arabia,1,4,AFC Asian Cup,Melbourne,Australia,True
1966-12-06,China PR,Yemen,6,0,GaNEFo,Phnom Penh,Cambodia,True
2007-06-12,Kuwait,Egypt,1,1,Friendly,Kuwait City,Kuwait,False
2008-08-03,India,Turkmenistan,2,1,AFC Challenge Cup,Hyderabad,India,False
2008-09-24,Saint Kitts and Nevis,British Virgin Islands,4,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2009-09-05,Jordan,Malaysia,0,0,Friendly,Amman,Jordan,False
1997-03-22,Alderney,Guernsey,0,6,Muratti Vase,Alderney,Alderney,False
2015-06-11,Afghanistan,Syria,0,6,FIFA World Cup qualification,Mashhad,Iran,True
1975-06-24,United States,Poland,0,4,Friendly,Seattle,United States,False
1990-06-19,Germany,Colombia,1,1,FIFA World Cup,Milan,Italy,True
2002-01-04,Egypt,Ghana,2,0,Friendly,Cairo,Egypt,False
1980-09-28,Mali,Mauritania,2,0,African Cup of Nations qualification,Bamako,Mali,False
1941-05-15,El Salvador,Panama,4,3,CCCF Championship,San José,Costa Rica,True
2006-08-16,Romania,Cyprus,2,0,Friendly,Constanţa,Romania,False
1969-11-02,Bermuda,Mexico,2,1,CONCACAF Championship qualification,Hamilton,Bermuda,False
1953-03-13,Costa Rica,Honduras,4,1,CCCF Championship,San José,Costa Rica,False
2023-09-06,Malta,Gibraltar,1,0,Friendly,Ta' Qali,Malta,False
1986-10-15,Austria,Albania,3,0,UEFA Euro qualification,Graz,Austria,False
2017-06-11,Republic of Ireland,Austria,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1994-01-18,Guinea,Ivory Coast,3,0,Friendly,Conakry,Guinea,False
1977-06-15,Chile,Scotland,2,4,Friendly,Santiago,Chile,False
2015-01-15,Bahrain,United Arab Emirates,1,2,AFC Asian Cup,Canberra,Australia,True
1994-10-03,China PR,Yemen,4,0,Asian Games,Hiroshima,Japan,True
2012-10-23,Martinique,Puerto Rico,2,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True
2018-06-02,Northern Cyprus,Tibet,3,1,CONIFA World Football Cup,Enfield,England,True
1977-10-02,Hong Kong,Kuwait,1,3,FIFA World Cup qualification,So Kon Po,Hong Kong,False
2006-06-18,Brazil,Australia,2,0,FIFA World Cup,Munich,Germany,True
1997-02-26,Brazil,Poland,4,2,Friendly,Goiânia,Brazil,False
1988-07-21,Iraq,Syria,1,1,Arab Cup,Amman,Jordan,True
1977-10-29,German DR,Malta,9,0,FIFA World Cup qualification,Potsdam,German DR,False
2018-05-31,Padania,Matabeleland,6,1,CONIFA World Football Cup,Sutton,England,True
2018-11-19,Germany,Netherlands,2,2,UEFA Nations League,Gelsenkirchen,Germany,False
2012-11-24,Guam,Northern Mariana Islands,8,0,Friendly,Yona,Guam,False
1986-02-15,Zambia,Botswana,6,0,Friendly,Ndola,Zambia,False
1993-07-03,Latvia,Lithuania,0,0,Baltic Cup,Pärnu,Estonia,True
2022-09-26,Ethiopia,Sudan,2,2,Friendly,Addis Ababa,Ethiopia,False
2002-05-14,Slovakia,Uzbekistan,4,1,Friendly,Prešov,Slovakia,False
1931-10-25,Poland,Yugoslavia,6,3,Friendly,Poznań,Poland,False
2023-03-25,Scotland,Cyprus,3,0,UEFA Euro qualification,Glasgow,Scotland,False
2008-06-14,Greece,Russia,0,1,UEFA Euro,Salzburg,Austria,True
1963-04-06,England,Scotland,1,2,British Home Championship,London,England,False
2015-10-10,Eritrea,Botswana,0,2,FIFA World Cup qualification,Asmara,Eritrea,False
1948-04-04,France,Italy,1,3,Friendly,Colombes,France,False
1955-10-15,Tanzania,Uganda,1,5,Friendly,Dar es Salaam,Tanganyika,False
1976-05-28,England,Italy,3,2,Friendly,New York,United States,True
1998-01-21,El Salvador,Trinidad and Tobago,2,0,Friendly,San Salvador,El Salvador,False
1969-09-27,Uganda,Tanzania,3,0,Friendly,Kampala,Uganda,False
2011-09-23,Suriname,Curaçao,2,0,Friendly,Paramaribo,Suriname,False
2002-10-12,Belarus,Austria,0,2,UEFA Euro qualification,Minsk,Belarus,False
2011-11-11,Saint Kitts and Nevis,Canada,0,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
1962-02-19,Indonesia,Vietnam Republic,1,2,Friendly,Jakarta,Indonesia,False
1960-06-01,Chile,Uruguay,2,3,Friendly,Santiago,Chile,False
2023-10-17,San Marino,Denmark,1,2,UEFA Euro qualification,Serravalle,San Marino,False
2023-11-17,Burkina Faso,Guinea-Bissau,1,1,FIFA World Cup qualification,Marrakech,Morocco,True
2022-06-14,Afghanistan,Cambodia,2,2,AFC Asian Cup qualification,Kolkota,India,True
1963-06-02,German DR,England,1,2,Friendly,Leipzig,German DR,False
1941-05-11,Costa Rica,Panama,7,0,CCCF Championship,San José,Costa Rica,False
2012-10-16,Italy,Denmark,3,1,FIFA World Cup qualification,Milan,Italy,False
2024-11-15,Scotland,Croatia,1,0,UEFA Nations League,Glasgow,Scotland,False
2000-10-15,Kenya,Tanzania,3,0,Friendly,Nairobi,Kenya,False
2021-06-05,Turks and Caicos Islands,Haiti,0,10,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False
2003-06-30,Fiji,Vanuatu,0,0,South Pacific Games,Suva,Fiji,False
2007-09-08,Iceland,Spain,1,1,UEFA Euro qualification,Reykjavík,Iceland,False
1904-03-21,Wales,Northern Ireland,0,1,British Home Championship,Bangor,Wales,False
2016-03-23,Martinique,British Virgin Islands,3,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
2001-03-10,Senegal,Namibia,4,0,FIFA World Cup qualification,Dakar,Senegal,False
2004-09-05,Togo,Congo,2,0,FIFA World Cup qualification,Lomé,Togo,False
1999-06-09,Faroe Islands,Bosnia and Herzegovina,2,2,UEFA Euro qualification,Toftir,Faroe Islands,False
2016-03-24,Ukraine,Cyprus,1,0,Friendly,Odessa,Ukraine,False
1989-05-27,South Korea,Malaysia,3,0,FIFA World Cup qualification,Seoul,South Korea,False
1981-06-21,Chile,Paraguay,3,0,FIFA World Cup qualification,Santiago,Chile,False
1995-12-06,Thailand,Malaysia,0,0,Southeast Asian Games,Chiang Mai,Thailand,False
2002-12-16,United Arab Emirates,Egypt,1,2,Friendly,Abu Dhabi,United Arab Emirates,False
1997-09-28,Japan,South Korea,1,2,FIFA World Cup qualification,Tokyo,Japan,False
1974-07-04,China PR,Togo,4,2,Friendly,Beijing,China PR,False
1933-12-03,Italy,Switzerland,5,2,Central European International Cup,Florence,Italy,False
2021-06-07,Iraq,Cambodia,4,1,FIFA World Cup qualification,Arad,Iran,True
2010-09-15,India,Namibia,2,0,Friendly,New Delhi,India,False
1981-05-20,England,Wales,0,0,British Home Championship,London,England,False
1934-05-27,Brazil,Spain,1,3,FIFA World Cup,Genoa,Italy,True
2019-06-07,Uzbekistan,North Korea,4,0,Friendly,Tashkent,Uzbekistan,False
2013-10-10,Singapore,Laos,1,0,Friendly,Singapore,Singapore,False
1981-05-03,Fiji,New Zealand,0,4,FIFA World Cup qualification,Suva,Fiji,False
2004-09-08,Georgia,Albania,2,0,FIFA World Cup qualification,Tbilisi,Georgia,False
2006-05-01,Jersey,Guernsey,3,2,Muratti Vase,St Helier,Jersey,False
1958-04-16,Wales,Northern Ireland,1,1,British Home Championship,Cardiff,Wales,False
1947-12-09,Bolivia,Uruguay,0,3,Copa América,Guayaquil,Ecuador,True
2013-11-24,Singapore,Cambodia,1,0,Friendly,Hougang,Singapore,False
2023-09-11,Vietnam,Palestine,2,0,Friendly,Nam Định,Vietnam,False
2019-03-25,Myanmar,Indonesia,0,2,Friendly,Mandalay,Myanmar,False
1924-08-23,Finland,Norway,2,0,Friendly,Helsinki,Finland,False
2021-03-25,South Africa,Ghana,1,1,African Cup of Nations qualification,Johannesburg,South Africa,False
2022-06-11,Kyrgyzstan,Myanmar,2,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False
2015-01-20,Japan,Jordan,2,0,AFC Asian Cup,Melbourne,Australia,True
2019-11-26,United Arab Emirates,Yemen,3,0,Gulf Cup,Doha,Qatar,True
1983-08-31,Colombia,Bolivia,2,2,Copa América,Bogotá,Colombia,False
1998-04-19,Antigua and Barbuda,Grenada,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
2009-04-14,Maldives,Turkmenistan,1,3,AFC Challenge Cup qualification,Malé,Maldives,False
2001-01-12,Uzbekistan,Bahrain,5,0,Millennium Cup,Calcutta,India,True
1993-12-26,Sri Lanka,Maldives,3,1,South Asian Games,Dhaka,Bangladesh,True
1997-10-11,Cyprus,Luxembourg,2,0,FIFA World Cup qualification,Limassol,Cyprus,False
1985-04-24,Luxembourg,Iceland,0,0,Friendly,Ettelbruck,Luxembourg,False
1963-09-29,Uganda,Zanzibar,2,0,Friendly,Nairobi,Kenya,True
1999-03-07,Bolivia,Paraguay,0,3,Friendly,Guatemala City,Guatemala,True
2005-06-05,DR Congo,Uganda,4,0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2015-07-22,United States,Jamaica,1,2,Gold Cup,Atlanta,United States,False
2006-03-01,Palestine,Singapore,1,0,AFC Asian Cup qualification,Amman,Jordan,True
1976-12-15,Thailand,South Korea,2,1,King's Cup,Bangkok,Thailand,False
1994-10-14,Egypt,Tanzania,5,1,African Cup of Nations qualification,Cairo,Egypt,False
1980-11-16,Angola,Congo,1,1,African Cup of Nations qualification,Luanda,Angola,False
2024-11-17,Papua New Guinea,Solomon Islands,1,2,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False
2012-06-17,Zimbabwe,Burundi,1,0,Africa Cup of Nations qualification,Harare,Zimbabwe,False
1964-10-28,Israel,Yugoslavia,2,0,Friendly,Jaffa,Israel,False
1973-08-10,Malaysia,Myanmar,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1985-09-27,Iraq,United Arab Emirates,1,2,FIFA World Cup qualification,Taif,Saudi Arabia,True
1960-09-04,Austria,Russia,3,1,Friendly,Vienna,Austria,False
2012-03-24,Alderney,Guernsey,0,7,Muratti Vase,Alderney,Alderney,False
1992-09-09,Poland,Israel,1,1,Friendly,Mielec,Poland,False
1982-08-29,Mauritius,Zimbabwe,2,0,Friendly,Saint-Pierre,Réunion,True
2000-07-09,DR Congo,Congo,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,False
1970-05-06,Poland,Republic of Ireland,2,1,Friendly,Poznań,Poland,False
2014-09-08,Austria,Sweden,1,1,UEFA Euro qualification,Vienna,Austria,False
1995-07-30,Mauritania,Tunisia,0,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
1994-02-06,Saudi Arabia,Colombia,1,1,Friendly,Jeddah,Saudi Arabia,False
2010-09-03,Andorra,Russia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2007-01-16,Myanmar,Philippines,0,0,AFF Championship,Bangkok,Thailand,True
1984-08-09,Peru,Colombia,0,0,Friendly,Lima,Peru,False
1975-11-23,Turkey,Russia,1,0,UEFA Euro qualification,İzmir,Turkey,False
2001-04-11,Samoa,Fiji,1,6,FIFA World Cup qualification,Coffs Harbour,Australia,True
1962-11-07,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,False
2008-03-16,Iceland,Faroe Islands,3,0,Friendly,Kópavogur,Iceland,False
2016-11-11,United States,Mexico,1,2,FIFA World Cup qualification,Columbus,United States,False
1990-05-19,Saint Kitts and Nevis,Guadeloupe,2,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
1976-03-11,Morocco,Nigeria,2,1,African Cup of Nations,Addis Ababa,Ethiopia,True
1999-07-04,Uruguay,Ecuador,2,1,Copa América,Luque,Paraguay,True
1956-12-12,Australia,India,1,7,Friendly,Sydney,Australia,False
1905-04-09,Hungary,Austria,0,0,Friendly,Budapest,Hungary,False
2003-03-29,Tanzania,Zambia,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1996-06-21,Nepal,Sri Lanka,0,2,AFC Asian Cup qualification,Muscat,Oman,True
2014-09-09,Kazakhstan,Latvia,0,0,UEFA Euro qualification,Astana,Kazakhstan,False
1937-02-21,Belgium,France,3,1,Friendly,Brussels,Belgium,False
1970-04-21,Peru,El Salvador,3,0,Friendly,Lima,Peru,False
2024-03-26,Liberia,Djibouti,0,0,African Cup of Nations qualification,Monrovia,Liberia,False
1999-09-08,Georgia,Latvia,2,2,UEFA Euro qualification,Tbilisi,Georgia,False
2023-06-16,Greece,Republic of Ireland,2,1,UEFA Euro qualification,Athens,Greece,False
2005-06-04,Venezuela,Uruguay,1,1,FIFA World Cup qualification,Maracaibo,Venezuela,False
2022-06-07,Finland,Montenegro,2,0,UEFA Nations League,Helsinki,Finland,False
2008-11-08,Occitania,Monaco,2,2,Friendly,Caraglio,Italy,False
1971-11-09,Singapore,Vietnam Republic,4,5,King's Cup,Bangkok,Thailand,True
1995-10-24,Cayman Islands,Trinidad and Tobago,0,7,Friendly,George Town,Cayman Islands,False
1985-07-10,Bahrain,Qatar,1,1,Arab Cup,Taif,Saudi Arabia,True
1996-11-10,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2023-09-07,Sint Maarten,Saint Lucia,1,5,CONCACAF Nations League,Willemstad,Curaçao,True
1968-12-12,Kenya,Sudan,1,1,Friendly,Nairobi,Kenya,False
2000-02-23,Greece,Austria,4,1,Friendly,Kalamáta,Greece,False
1995-12-23,India,Sri Lanka,1,0,South Asian Games,Madras,India,False
1983-10-27,Uruguay,Brazil,2,0,Copa América,Montevideo,Uruguay,False
1940-05-02,Hungary,Croatia,1,0,Friendly,Budapest,Hungary,False
2023-10-14,Ivory Coast,Morocco,1,1,Friendly,Abidjan,Ivory Coast,False
1990-03-09,Kuwait,United Arab Emirates,6,1,Gulf Cup,Kuwait City,Kuwait,False
1979-04-29,Gambia,Togo,1,0,African Cup of Nations qualification,Banjul,Gambia,False
2002-09-26,Mauritius,Seychelles,1,0,Friendly,Port Louis,Mauritius,False
2022-06-02,Tunisia,Equatorial Guinea,4,0,African Cup of Nations qualification,Radès,Tunisia,False
1994-09-07,Hungary,Turkey,2,2,UEFA Euro qualification,Budapest,Hungary,False
1968-08-14,South Korea,Taiwan,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2005-01-12,Costa Rica,Haiti,3,3,Friendly,San José,Costa Rica,False
2010-11-10,Yemen,North Korea,1,1,Friendly,Sana'a,Yemen,False
2004-06-19,Cape Verde,Uganda,1,0,FIFA World Cup qualification,Praia,Cape Verde,False
1912-05-05,Austria,Hungary,1,1,Friendly,Vienna,Austria,False
1983-08-05,Bolivia,Paraguay,1,3,Friendly,Santa Cruz,Bolivia,False
1993-03-05,El Salvador,Costa Rica,0,1,UNCAF Cup,Tegucigalpa,Honduras,True
1922-10-22,Brazil,Paraguay,3,0,Copa América,Rio de Janeiro,Brazil,False
2017-06-04,Togo,Comoros,2,0,Friendly,Marseille,France,True
2000-04-30,Dominica,Sint Maarten,3,1,Friendly,Road Town,British Virgin Islands,True
1986-12-19,Chad,Cameroon,1,4,UDEAC Cup,Malabo,Equatorial Guinea,True
1985-03-16,Nepal,Malaysia,0,0,FIFA World Cup qualification,Kathmandu,Nepal,False
2005-03-30,North Macedonia,Romania,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False
2000-01-09,Burkina Faso,Gabon,1,1,Friendly,Ouagadougou,Burkina Faso,False
2024-06-17,Belgium,Slovakia,0,1,UEFA Euro,Frankfurt,Germany,True
1974-09-05,Pakistan,Bahrain,5,1,Asian Games,Tehran,Iran,True
2022-03-29,Gambia,Chad,2,2,African Cup of Nations qualification,Agadir,Morocco,True
1948-08-25,Poland,Yugoslavia,0,1,Balkan Cup,Warsaw,Poland,False
2008-03-26,Singapore,Lebanon,2,0,FIFA World Cup qualification,Singapore,Singapore,False
2022-09-24,Mexico,Peru,1,0,Friendly,Pasadena,United States,True
2008-08-20,Iceland,Azerbaijan,1,1,Friendly,Reykjavík,Iceland,False
2022-06-14,El Salvador,United States,1,1,CONCACAF Nations League,San Salvador,El Salvador,False
1975-04-13,Cameroon,Togo,3,0,African Cup of Nations qualification,Douala,Cameroon,False
2009-10-10,Japan,Scotland,2,0,Friendly,Yokohama,Japan,False
2017-03-28,Mauritius,Comoros,1,1,African Cup of Nations qualification,Mapou,Mauritius,False
1987-04-26,Zimbabwe,Zambia,0,1,Friendly,Harare,Zimbabwe,False
2022-11-26,Tunisia,Australia,0,1,FIFA World Cup,Al Wakrah,Qatar,True
2015-11-17,South Africa,Angola,1,0,FIFA World Cup qualification,Durban,South Africa,False
2001-07-14,Sierra Leone,Liberia,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,False
1977-06-19,Brazil,Poland,3,1,Friendly,São Paulo,Brazil,False
1971-08-11,Peru,Chile,1,0,Copa del Pacífico,Lima,Peru,False
1998-12-05,Mongolia,Uzbekistan,0,15,Asian Games,Chiang Mai,Thailand,True
2020-11-17,Madagascar,Ivory Coast,1,1,African Cup of Nations qualification,Toamasina,Madagascar,False
1969-09-17,Turkey,Iran,4,0,Friendly,Ankara,Turkey,False
2011-09-06,Poland,Germany,2,2,Friendly,Gdańsk,Poland,False
2024-11-14,Belize,French Guiana,2,1,CONCACAF Nations League,Belmopan,Belize,False
1978-06-07,Netherlands,Peru,0,0,FIFA World Cup,Mendoza,Argentina,True
1950-08-27,Suriname,Guyana,0,1,Friendly,Paramaribo,Dutch Guyana,False
1972-07-09,Argentina,Yugoslavia,2,4,Brazil Independence Cup,Rio de Janeiro,Brazil,True
1993-06-07,Laos,Brunei,3,2,Southeast Asian Games,Singapore,Singapore,True
1938-10-12,Uruguay,Argentina,2,3,Friendly,Montevideo,Uruguay,False
1976-12-25,Thailand,Malaysia,1,1,King's Cup,Bangkok,Thailand,False
2009-06-06,Malawi,Burkina Faso,0,1,FIFA World Cup qualification,Blantyre,Malawi,False
2008-03-26,Denmark,Czech Republic,1,1,Friendly,Herning,Denmark,False
1993-01-10,DR Congo,Cameroon,1,2,FIFA World Cup qualification,Kinshasa,Zaïre,False
1997-02-12,Bolivia,Chile,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
1990-09-25,Yemen,Kuwait,0,0,Asian Games,Beijing,China PR,True
2004-07-03,Rwanda,Zimbabwe,0,2,FIFA World Cup qualification,Kigali,Rwanda,False
1993-05-20,Guadeloupe,Réunion,0,3,Friendly,Créteil,France,True
2022-06-05,Peru,New Zealand,1,0,Friendly,Barcelona,Spain,True
1989-07-07,Gabon,Mozambique,1,0,Friendly,Blantyre,Malawi,True
2010-08-11,Morocco,Equatorial Guinea,2,1,Friendly,Rabat,Morocco,False
1971-06-07,Indonesia,Myanmar,1,1,Indonesia Tournament,Jakarta,Indonesia,False
2011-02-16,Macau,Cambodia,3,2,AFC Challenge Cup qualification,Macau,Macau,False
2021-06-04,Hungary,Cyprus,1,0,Friendly,Budapest,Hungary,False
2023-10-13,Estonia,Azerbaijan,0,2,UEFA Euro qualification,Tallinn,Estonia,False
1976-12-01,Brazil,Russia,2,0,Friendly,Rio de Janeiro,Brazil,False
2002-10-12,Malta,Israel,0,2,UEFA Euro qualification,Attard,Malta,False
1996-12-06,China PR,Uzbekistan,0,2,AFC Asian Cup,Al Ain,United Arab Emirates,True
2018-03-22,Belize,Grenada,4,2,Friendly,Belmopan,Belize,False
2005-09-04,Angola,Gabon,3,0,FIFA World Cup qualification,Luanda,Angola,False
